id,text,label
random_00097,"Минус одиночества в том, что через время
начинаешь получать от этого кайф. И
просто не пускаешь никого в свою жизнь.",negative
random_10242,все подробности методике можете узнать тут ,neutral
random_03688,"Миссия: Создать новогоднее настроение.
Способ достижения: Повесить распятие с овечкой на стену в комнату.
Статус миссии: Выполнена.

З.Ы. Эта овечка страдает за твои грехи. Не делай ее старания напрасными - ГРЕШИ этой ночью.",neutral
random_17790,Закатим тематическую семейную вечеринку? )))),neutral
random_08915,очень большой песик)),neutral
random_08921,"Вернулся со второго заброса,
Видел крыс, череп, дядек, школоту,
Семь свастанов и один лабарум.",neutral
random_10403,Встретил весту в боровичах),neutral
random_15537,нечего себе что за художник у тебя на стене поработал?)))),neutral
random_13454,Нам 2 месяца!!! Ура!!!,positive
random_18295,"Откуда же такие познания о новом директоре MMCIS? В следующий раз прежде чем выкидывать свои петиции в группе просьба к ним прикладывать факты, а не свои мнения!",negative
random_00735,"Карапуз мой сладкий, скучаю;((",negative
random_09796,"А ты против Микроблога? — Да, уберите его!.",neutral
random_17382,Коллаж от Кристина Буткевичюте,neutral
random_16248,"блять,видео!",neutral
random_20985,"Я почти со всем согласен. Гришковец достойный человек, очень достойный!
",positive
random_14678,"Rasha_Mc feat L-Stuff - Крыши

Исполнение : [id18678850|Rasha_Mc] и [id58501315|L-Stuff]
Сведение: [id142091574|Sound By Spave]
Обложка : [id55361314|BWL 3De Design]
Запись: [club12485231|RGN Rec.]

Эти крыши мне дают стимул жить,
Эти крыши порождают этажи.
Эти крыши и Вы - БРАТЬЯ

Хочу сказать,что на написание этой песни меня вдохновили мои самые близкие люди.Спасибо Вам ,что Вы есть.

Cсылка на скачивание прикреплена",neutral
random_15912,вот где сила),neutral
random_04267,"Мы работаем 3,5,6,7 января, анонсы позже, 4 января - выходной.",neutral
random_10837,Давно не пили этот замечательный напиток!!!,positive
random_20894,"Дипломированный реабилитолог+ продлил диплом мед брата на 5 лет. И по традиции специалиста скажу: ""Если есть вопросы по массажу и реабилитации, то это не ко мне."" Ура, товарищи.",neutral
random_02941,где Харьков сморите?,neutral
random_15037,верх кавайности.ня,positive
random_16180,Вот тебе социальная реклама о вреде алкоголя!,neutral
random_18911,"Не хотел его выкладывать на стену, но раз уже и телеканал Россия24 показал, то смотрите на лидера майдауна.",negative
random_07193,это ты в больнице),neutral
random_06114,Зацени мясцо))),positive
random_01142,ахахахахахах,positive
random_05131,Это что за стиль?,neutral
random_02699,"Мы родились -распался СССР,пошли в школу -начался дефолт,поступили в 
универ -стукнул кризис.Закончим универ -конец света.Поколение лохов",negative
random_18684,красивых девок дохуя -но я люблю одну тебя,positive
random_16653,Золотко))),positive
random_09833,В «Неудержимые 3» пригласят Анджелину Джоли и Кэмерон Диаз,neutral
random_02160,почему удали какашку???,negative
random_14050,"Волосатый квест пройден, завтра операция. Всех желающих навестить жду по адресу ул. академика Байкова, 8 со вторника по четверг с 17.00-21.00. Звоните, встречу!",neutral
random_12863,"#КПРФ уже совсем поехало такое снимать. Сначала был ролик как им стыдно жить в своей стране, теперь это... Вопрос?! А что снимите дальше?! Я уже реально боюсь представить, что будет дальше... Уже так и хочется сказать, #Сталин'а на них нет )))",negative
random_07694,"Друзья ! 

Мне ОЧЕНЬ ГРУСТНО это писать ... 
НО жизнь так распорядилась ...

PS: Огромное спасибо ребятам [id131528503|Илюхе] и [id32017351| Диману ]",negative
random_08003,"УРА! У нас новый БАРАБАН!!!
Теперь я так тарабарабанить буду! (хирурги в соседнем кабинете уже подпрыгивают)))
Может их Равелем порадовать?

Друзья, а если у вас есть желание порадовать УШКИ наших пациентов новыми звуками, мы с удовольствием примем любой шумовой или музыкальный инструмент.",positive
random_04650,можем сделать как нибудь,neutral
random_09197,"Цитата недели
Сами вы плохие! (с) Погода",neutral
random_06916,УДАЧИ НА ЗАВТРАШНИХ СОРЕВНОВАНИЯХ )),positive
random_12182,Где будет проходить ZeRutz?!! Голосуем у меня на стене!,neutral
random_06952,"ваааау, сегодняшняя треня была огонь просто, спасибо Александру Поданеву за новую инфармацию, многому научили:) 
Лав лав лав Impact ❤
Вы самые лучшие:* [id158430715|Аня Ульянова]",positive
random_04802,фантазии от семенченко ,neutral
random_15038,что-то мне это напоминает,neutral
random_00802,"Слушаем и комментируем новый трек. Ставим лайки и рассказываем друзьям. 

Звукозапись - vk.com/t_predator
Сведение - vk.com/id85066780
Дизайн - vk.com/slomo
Исполнение - vk.com/yrezim",neutral
random_04632,"ЛЮБИМЫЕ ОДНОКУРСНИЧГЕ!
ПОДСКАЖИТЕ ВО СКОЛЬКО ЗАВТРА ТЕСТ ПО БУ И ВО СКОЛЬКО ЗАВТРА ДКБ И ЧТО НА НЕМ БУДЕТ И ЕСЛИ ЗАВТРА ЧТО ТО ВАЖНОЕ АМЕЧАЕТСЯ ПОДСКАЖИТЕ ЕСЛИ НЕ ТРУДНО!
<3",neutral
random_20271,"чтоб тебе из за 
леса, из-за гор, прилетел в eбло топор",negative
random_15615,Выходные с любимыми подругами:*,positive
random_09691,"Настоящая подруга, та которую не нужно просить о помощи, она всегда знает когда тебе плохо.",positive
random_14552,"немного о последней поездке во Львов =) как оказалось наш руководитель неплохо знает город и мы своей командой отправились гулять. Херсон - всем пример! Дорогие друзья.. включаемся, не втыкаем и присоединяемся! =)",neutral
random_04294,"Если вы хотите написать, в котором часу произошло то или иное событие, используйте двоеточие.

08.10 — это восьмое октября
08-10 — это «от восьми до десяти»
08:10 — это десять минут девятого",neutral
random_00416,Как-то так...,neutral
random_17762,Няша с айфоном>,neutral
random_03302,"Танцуем под Гайтана - Tолько сегодня
",neutral
random_14018,покажи киску,neutral
random_18384,Ну вы поняли🍾🎄⛄️🍑😀,neutral
random_08190,КУРИЦА ПОПРОСИЛА.,neutral
random_19863,"Секс с любимой женщиной подобен удовольствию от питья редкого коллекционного вина. Секс со случайной подругой - это как напиться самогона. Мужчины это прекрасно понимают, но пьют, гады, всё что попало!",negative
random_21082,Танцы в балаклавах на башне швейцарского собора,neutral
random_02211,Отчаявшийся ботан...,negative
random_17971,Ну почему я не родился 30 лет назад..,neutral
random_04594,"Торичка, ты когда-нить приедешь?)",neutral
random_14199,"я не злой, но все же достали малость",negative
random_14769,"11 февраля в Москву на Iron Maiden, информация подтвердилась!)",positive
random_11287,Иван царевич не просто долбоёб.а с секретом (сказочный),negative
random_17671,Друзья!!! Скоро Halloween))) Кто кем будет?! Кто куда пойдёт ?! ))) Делимся идеями ))),neutral
random_20390,"Друзья, помогите репостом!

Смотрите, это Рома. Почему Рома такой грустный? Все потому, что он хочет приобрести новую гитару.
Итак, что нужно? Электрогитара, преимущественно на синглах(S-S, H-S-S etc.), с сочным звуком. В идеале Fender Stratocaster. Если отдаете с комбиком, ремнем, кабелями и прочими ништяками, то вообще огонь. В распоряжении около 20 т.р.
Рассмотрю любые предложения. 
Всем рок!",neutral
random_06540,"Прошел день,а я уже успел соскучиться.Сладких снов тебе,вредина моя=)",positive
random_05398,"Ну если вы понимаете, о чем я.",neutral
random_03899,В предверии выхода студийной версии песни небольшой акустический привет от группы Santil.,neutral
random_10984,"Давай вставай соня!!!!!!
 У нас сёдня очень важный ответственный день!!!!!!!!!:-D:-*",positive
random_14856,"ВЫБОРЫ 25 МАЯ - ВЫБЕРИ ФАШИСТА, КОТОРЫЙ ТЕБЕ БОЛЬШЕ НРАВИТСЯ.
",negative
random_01795,ты должна это видеть),positive
random_20609,"Сижу на физике. Собираюсь открыть КИМ. И тут вспоминаю кота Шредингера. Как только я открою конверт, определится одна из сотен возможных вселенных со своими вариантами заданий. Мдаа..",neutral
random_08721,Я сдал все сессии😭😰😱😨,positive
random_18463,Ебаные МТС И Билайн!,negative
random_01731,"реально.....

★ отправлено через: ",neutral
random_17935,Ну почему я не умею так выгодно строить предложение?((((,negative
random_07318,Тест на IQ,neutral
random_09450,"Предлагаю посмотреть видео ""М Ефремов  Бандерлоги и Великий Пу"" на YouTube",neutral
random_00530,Человек из песка,neutral
random_11783,Добрый день!сниму 2ю квартиру для 4 человек!с 1 по 3 мая!сможете чем нить помочь?),neutral
random_16829,в наличии 95 грн !!,neutral
random_20693,"ваняя,хелп ми плиииз!!!!!!!!!! у меня всё тормозит,не знаю,как в личку написать,поэтому сюда пишу. как делать географию,что вообще писать там надо???????????????",neutral
random_05482,Соскучилась!,positive
random_04993,3 экзамена. на подготовку 14 часов.,negative
random_14979,Я НА НЕЙ БЫЛ! Встреча с Сергеем Даниловым в Краснодаре 1 февраля 2015 года,neutral
random_07468,"донт ворри, би хэппи ))) 

и теперь хоть кабзона слушай )))",positive
random_06020,"Я просто оставлю это здесь

СМИ: личный финансист Ким Чен Ына сбежал из КНДР с 5 млн долларов",neutral
random_14791,❤❤У мужчины все должно быть прекрасным . Особенно его Настенька  ❤ ❤,positive
random_02405,Слава ВДВ!!!,positive
random_05169,Прогнулись под давлением и санкциями. Тьфу...,negative
random_17477,Очень важный опрос на сон грядущий :))),neutral
random_17218,адский лабиринт)),negative
random_14642,"Забань и разбань меня, А то тут такое дело:))",neutral
random_10258,Это мего)точно лучше хД,positive
random_05160,"[id28917364|Александр], кто такой Чёкупил?",neutral
random_06433,"Если космический объект не выполняет свои функции, то его уничтожает другой космический объект, предназначенный для этих целей.",neutral
random_01007,МОЯЖ  ТЫ  ПРЕЛЕСТЬ !!!  :3,positive
random_20856,Все просто за-еб-ись!) Еще никогда не было так хорошо!=))))))))))))))),positive
random_06662,куплю жетон,neutral
random_06723,Да пошли вы. :с,negative
random_09477,Том такой Том.,neutral
random_17714,фото Сулеймания Курдистан - Яндекс.Зображення,neutral
random_07830,-Что должен делать специалист с зарплатой 10 000 рублей ? ...НИЧЕГО... И даже немного вредить...!))),neutral
random_08010,Ае люблю)))),positive
random_19377,"Мир не меняется, меняемся мы!",neutral
random_05586,покажу  сегодня дневник че будет то будет)),neutral
random_17446,Статус в точку! молодець Нася они такие!,positive
random_11335,"Лучшая подруга - это как муж, единственная и любимая. Это та, с кем разговоры не надоедают. Это та, чья боль тебе как собственная. Это та, кто может поднять тебе настроение, когда хочется плакать. Про тебя моя любименька самая,самая лучшая подруга❤❤❤😍😍😘😘😘",positive
random_09088,"Дорогая моя Закатилова, только из-за тебя я делаю эту хрень. И так:
1)Выложить свою фотографию, или несколько, которых нет в VK( фото только ТАКОЕ!) ;
2)Оповестить 10 друзей о том, что они участвуют (Обойдешься);
3)Прикрепить любимую песню (ну эт ладно);",neutral
random_11788,Мой результат теста на темперамент. Узнай и ты свой! vk.com/app4191199,neutral
random_01531,Наконец-то заняли весь офис,positive
random_18794,вот оно :),neutral
random_16287,"Если у пары не получается родить ребенка, то все-таки им стоит обратиться в клинику или в детский дом? (при условии, что возможность родить генетически своего ребенка еще есть)",neutral
random_08838,Танец Медведева (вырезанный эпизод) Красавцы!!)),positive
random_03619,настроение.,neutral
random_02364,Действительно милая)))),positive
random_00030,не по дням а по часам,neutral
random_20351,офигеть какие люди!!!!,positive
random_15561,"Третий день закончился с двумя бронзами, друзья =) Русский китаец взял одну на своих коньках, а вторую вот только что забрал себе некто Александр Смышляев, представляющий довольно зрелищный вид спорта - могул =) Шипулин к сожалению гонку преследования не затащил в биатлоне. А девочки в керлинге сегодня порадовали своей победой над командой Дании ;)",positive
random_18158,"Вот этого я не ожидал... ну, что можно сказать - выродок...
В интервью каналу CNN бывший премьер-министр России Михаил Касьянов заявил, что именно действия российского правительства и Владимира Путина привели к такой ситуации на Восточной Украине, при которой был сбит малайзийский Boeing. При этом он не верит в то, что самолет был сбит преднамеренно. ",negative
random_16969,"Сравнение данный по протоколам УИК и конечных данных ЦИК.
Заранее скажу - у Единой России по этому методу ""накручено"" 14,6%.",neutral
random_16098,"Я ХАЧУ СПААТЬ!!!!!!!!!!!!!
Матвеев умоляю....",negative
random_01475,С детства за Лестер!!)) Красавы парни!,positive
random_03881,#затмение#2015#красота  @ Люблино Район Чудес,positive
random_02516,Больничка )))),neutral
random_11174,#tattoo наконец-то сделал),neutral
random_02206,я когда смотрела у меня слёзы наворачивались),neutral
random_20063,"Это безумно больно, когда скучаешь по тому, кто больше никогда не вернётся.",negative
random_15191,"Государственное агентство Украины по вопросам кино отказалось выдать разрешения на показ российских кинофильмов «Белая гвардия» и «Поддубный».Михалков заметил, что просьба прокомментировать подобные действия украинских властей, ставит его в странное положение. «Как можно комментировать те или другие решения полуграмотной, дорвавшейся до власти челяди, — спрашивает председатель Союза. — Как можно комментировать обоснование для запрета картины о великом русском борце Поддубном желанием защитить достоинство и честь украинского народа. Неужели непонятно, что для того, чтобы защищать чьи-либо достоинство и честь, защищающие сами должны иметь и то, и другое».",neutral
random_01908,Бревна мои))))),neutral
random_00875,Я тебя люблю:* сегодня уже 4 месяца... Ты самая-самая:**,positive
random_15183,"Очень люблю тебя,мой золотой ❤ ❤ ❤",positive
random_21035,"Кто твой герой?! ★  vk.com/app1924073 

Привет, Александра! Я выяснила, Кто твой герой из Шерлока BBC?
Заходи в приложение и сама все увидишь!",neutral
random_04880,ку-ку где фотки???=),neutral
random_19545,Обличье глупца... вот мудрость мудреца.,neutral
random_19242,"Поездили на ""тоталитарном наследии"", а когда оно устарело - выбросили. А ведь Сумский фарфоровый завод - единственный завод столового фарфора в Украине. Но кому он здесь нужен? Здесь главное носить вышиванки и петь песни о героическом прошлом.

",negative
random_19002,"Я не виндовс, я ненавижу виндовс, я ненавижу виндовс. Мне хватило одного захода на него после двухнедельного сидения на линуксе, чтобы понять это. Как можно Так тормозить, тем более, что на него у меня больше памяти уделено, чем на убунту.",negative
random_18122,"Был сегодня на презентации в ""Гараже"", пощупал #YotaPhone — этот матовый e-link экран реально клевая штука. 

Apple, конечно, вряд ли напрягся, но гордость за «первый русский айфон» если не проснулась, то открыла правый глаз, посмотрела на часы и поняла, что пора вставать. Если вы еще хотите обменять свой глючный андройд на айфон — самое время обратить внимание на #Yphone. 

Хотя может они все глючные.",neutral
random_10874,"Намик только что ответил на вопрос о тебе. Узнай, что он сказал! ",neutral
random_17272,"Cовет психолога для снятия напряжения, стресса, агрессии:

1. Представьте, что вы у реки.
2. Здесь холодный горный воздух, вы слышите пение птиц.
3. Никто, кроме вас, не знает об этом тайном месте.
4. Вы полностью скрылись от безумного места под названием «мир».
5. Успокаивающие звуки водопада наполняют воздух спокойствием.
6. Вода прозрачнее слезы.
7. Вы можете легко разглядеть лицо человека, которого вы держите под водой.",neutral
random_13697,"""Эсеры"" начали сбор подписей против создания Росфинагенства - новость из рубрики Происшествия, актуа",neutral
random_19397,"Миф о Васюганском кальмаре)) А я вот всегда знала, что в Васюганских болотах что-то есть!",neutral
random_20245,"В НАЛИЧИИ Asics gel lyte 3 оригинал !! 
📦 - Отдаем заказ лично в руки. 
🌍 - Доставка курьером по Донецку в удобное место. 
✉- Узнать цену и оформить заказ можно написав в личные сообщения",neutral
random_10779,"МУЖИК!

тебе как нормально уже?)не температуришь?:)",neutral
random_15535,"жаль,что это никто читать не будет...Эх, светлое Советское Прошлое....",negative
random_08268,Дорогая моя не разболейся лечись что бы завтра вышла в школу!!! Люблю тебя=*,positive
random_18938,Это очень мило :),positive
random_12852,"Вот и закончился последний домашний матч наших девушек нынешнего сезона. Сезона, которого с нетерпением ждали, ждали красивых побед от нашей команды, команды, которой нам очень сильно не будет хватать, мы будем скучать по вам! Мы любим тебя, ДИНАМО!!!",positive
random_00043,"Написал колонку про Жанну и Смерть

",neutral
random_18403,"2:2. Хорошее дерби, но Веллитон ублюдок, конечно!",negative
random_05739,ищу девушку на завтра TFP фото. предложения в приват. (допускаю легкое ню),neutral
random_08387,Вы молодцы),positive
random_17889,"посмотри первые минут 10, может себя увидиш!=)))))",neutral
random_09000,"Вот Мы и дома,уставшие но счастливые.Причёска ,продержалась целый день.Спасибо МОДЕЛИ ВИКТОРИИ,которая выдержала все вариации с волосами,всех фотографов и просто желающих с ней сфотографироваться.
СПАСИБО ТЕБЕ ОГРОМНОЕ!!!ДЛЯ МЕНЯ ТЫ ЗВЕЗДА!!!",positive
random_11206,Ода Молчания,neutral
random_11204,"лол)приятно)
критику мне",positive
random_10183,"""Тебе куда?""",neutral
random_07102,вот весна. всё как надо),neutral
random_02056,взяли дракона),neutral
random_15698,"Друзья, собственно переезд на другое место жительства в силу ряда обстоятельств отменился. А значит так надо и это здорово) Буду искренне рад работать с вами на свадьбах и фотосессиях, чтобы дарить вам много красивых и волшебных фотографий с неповторимыми моментами вашей жизни!
Искренне ваш, Слава.",neutral
random_18818,"поём слова, играем музыку",neutral
random_01900,борьба на пальцах;),neutral
random_13402,Отлично сидим;),positive
random_19621,Игорь ты где яхту спиздил???))))),neutral
random_01229,Меркель призвала Россию отказаться от закона о запрете пропаганды гомосексуализма,neutral
random_13940,Веришь в любовь вконтакте?,neutral
random_14806,Моя вредность - это лишь часть моего очарования. 😂,positive
random_20448," 
Весьма ангажировано и неточно, но хоть так по блогам пошло.",neutral
random_06100,Моя личная рекомендация),neutral
random_04480,влад давай едь в Калининград ОТОРВЁМСЯ НА ВСЮ ЖИЗНЬ ЗАПОМНИШЬ )))),positive
random_12538,Cмотри) Это спина мастера который мне будет бить в конце августа х),neutral
random_11764,"Если человек хочет быть частью вашей жизни, он приложит очевидные усилия, чтобы сделать это. Подумайте дважды, прежде, чем освободить место в вашем сердце для людей, которые не приложили усилий, чтобы там остаться.",neutral
random_17689,Мои результаты теста на психологический возраст ,neutral
random_09142,"Вас оскорбляет изображение Иисуса, занимающегося оральным сексом с апостолом Петром? А меня в таком случае оскорбляет изображение Иисуса, прибитого гвоздями к доскам. В расчёте!",negative
random_09181,"Ирвин Уэлш ""На игле"".Всем советую.Мотивирует.",positive
random_04431,"В НАЛИЧИИ первая моделька в белом цвете(как черная,только в белом цвете)!Размер 42-46!Отдам за 110 грн!Есть желающие????",neutral
random_06394,"Внимание, жулики.",negative
