id,text,label
test_00577,"таких идеалистов поищи еще, битловское поколение",neutral
test_01086,"Возникает встречный вопрос если она хорошая жена, любящая мать - куда пропал ее муж? В 29- лет у нормальных девушек есть тыл - любимый муж и прекрасная семья. А по ночам ходят только ""девушки"", которым в жизни чего-то не хватает. Я не говорю, что ей нельзя устраивать свою личную жизнь, можно найти хорошего человека и отдыхать вместе с ним. Ладно обсуждать ее личную жизнь не стоит - она человек самостоятельный сама разберется.",neutral
test_01118,Вот это кривой палец✌,neutral
test_02454,"Иногда мне кажется, моими предками были итальянцы. Причем с Сицилии",neutral
test_02775,"Юлька, Кота-Мота и Я",neutral
test_02426,Ктонить пойдет на алцест в эту субботу?,neutral
test_01104,"Выбирай,слева справа?",neutral
test_01568,Чак Норрис убивает палкой автобус!!!! ахахахахаххххх))))),positive
test_02857,"Интересный казус тролиинга в сети)))
состоял я в такой группе - якобы Славянское родноверие

и вчера имел неосторожность вступиться за Чудинова и историю нашего языка. И о чудо чудное!! некая 
Магура Чепурная  модератор группы, будучи жесточайшим русофобом! тут же меня забанила))))))",neutral
test_00851,Руководитель группы Мак Сим Дань Шин,neutral
test_02371,самый лучший танцор)))и просто хороший человек!!!,positive
test_00754,"Взросление — это не клубы, курение, алкоголь и понты. Это, когда понимаешь, что материться и бухать - некрасиво!",neutral
test_02419,"учебное образование(с) 
:D",neutral
test_01901,"Ну и что, что мать одиночка,зато у меня такая дочка!!!",positive
test_00508,Внезапно полюбила сырой рис,neutral
test_00295,я так и не досмотрела какого-то хрена,negative
test_00440,Втираю протеин),neutral
test_02878,"слышу повышающийся тон.. ээ, ну ок
а кто-нибудь слышит понижающийся тон?",neutral
test_02746,"Самый лучший подарок, который дарит нам Бог — это люди, которым мы говорим «спасибо, что ты есть»........зай спасибо что ты у меня есть...",neutral
test_00211,"ууух, жестко (если попробовать перевести, тебе слова понравятся)))",neutral
test_01109,Странные и замечательные фотографии года - Вдохновение,neutral
test_02025,"С 7 часов утра , ломлюсь в твою квартиру я !",neutral
test_02227,"Не делайте умное лицо,вам не идет 
(цэ)",neutral
test_00015,"Ураааа, нам сегодня три годика.....😊",positive
test_02379,Ты еще нормально летал!!))))))),neutral
test_02778,Ита шидвр!,positive
test_00106,"Пожелайте мне кучи шмоток недорогих
не душной дороги
и вкусняшек море
аминь",neutral
test_02573,"ребятки, вдруг у кого МЕТРОВЫЙ ПОДРАМНИК сохранился? ОДОЛЖИТЕ, пожалуйста!!!)))",neutral
test_00888,ну все щенок ты огребаешь за пиздеж,negative
test_00908,Я-доктор)),neutral
test_01659,Мой новый ремикс для Redux Recordings!!! Приятного прослушивания ;),neutral
test_01965,неожиданно,neutral
test_00652,на тебе песню под статус***,neutral
test_02069,"Любимый, милый, дорогой,
Хочу всю жизнь прожить с тобой.
И я признаться не боюсь,
И знаю, что тебе я снюсь.
Любимый, солнышко мое,
Поверь, ты мне важней всего.
Мне одиноко без тебя.
Лишь ты — навек моя судьба.",positive
test_00441,Появились первые подснежники - так романтично,positive
test_02254,...сдал экзамены)),positive
test_00796,Я люблю тебя 😻😽,positive
test_00049,"Поняла меня,коза?)",neutral
test_00123,"только первая серия 8го сезона и сразу - волчанка, сэр! ыыыыыы",neutral
test_00513,Люби Сёму.,neutral
test_01656,"Как хуево и тяжело на душе, когда тебя бросает твой любимый и дорогой человек...((( какая тоска и боль на душе, это не передать((((",negative
test_01810,СУПЕРСКОГО НАСТРОЕНИЯ И ОТЛИЧНОГО ДНЯ))))) ЦЕМ***,positive
test_02758,Погода-шик для вваливания на заднем приводе :),positive
test_01095,Страшная правда жизни :)),neutral
test_00622,"Похороны все чаще и чаще.
Свадьбы все реже и реже. (",negative
test_00194,"Закрытие клуба Fабрика - 11 июня (суббота) 
Плакаю!!!(((((",negative
test_00561,"КУРИТЬ ИЛИ НЕ КУРИТЬ? ВОТ В ЧЕМ ВОПРОС!
СКОРО, НА ЭТОЙ СТЕНКЕ...",neutral
test_00572,Школота)))),neutral
test_01179,Ну што сиграйем???,neutral
test_00450,"Для тех кто не смог попасть на концерт.
Полная видеоверсия
",neutral
test_01669,"ай да крымчанки, ай да умнички. спасибо, видео порадовало 😊",positive
test_00812,Сэлфи с моим новым другом 😁🌴🐘,positive
test_00286,немножко экзотики )),neutral
test_00150,Мы за ЗОЖ! Мы любим спорт! [Дима] часть вторая.,neutral
test_01442,как дела в качалке?,neutral
test_01107,Дубки!позовите на чай?),neutral
test_02002,"По стечению обстоятельств клиента у меня освободилась дата  21 июня.

С удовольствием буду вашим видеографом на свадьбе.

Примеры моих работ ниже

Заранее благодарен за репост.",neutral
test_01221,Ох и Лешенька....)))) Попробуй))) Это новый вид амазонок!!))),neutral
test_01645,я в общяге юху)),positive
test_01015,"сегодня по СТБ документальный фильм про Сергея Мавродия, создателя первой финансовой пирамиду в РФ ""МММ""!!!",neutral
test_02287,"Едь к тёлкам,хули сидишь?!",neutral
test_00214,диджеи правят миром,neutral
test_02275,"Призываю тебя к мудрости.Не суди всех по себе,о человек.Нынче ты окутана Тьмой,а человек ражденный в Свете.",neutral
test_01820,"Хороша,как никогда)",positive
test_02703,это катя смотрит как обновляется ее стеночка,neutral
test_01190,"Самый влиятельный человек после пьянки тот, у кого все фотографии",neutral
test_01868,"классная фотосессия, спасибо любимому!!!!",positive
test_01466,почему я такой умный ,neutral
test_02286,"как увидела, сразу о тебе подумала=)",neutral
test_02268,"Товарищи, 350-я!!!!!! Кто знает как будет проходить контрольная по геральдике??????",neutral
test_01123,"Дима, у меня на Ниве он тоже есть, твой (... не знаю как, тезка,  неодушевленный родственник, товарищ по прозвищу, как, чтоб не обидеть...). Главное, я на него уже 2 ТОЙОТЫ насадил, бампера вдрызг, а Ниве хоть бы хны! Ни на что не поменяю фаркоп! ))",neutral
test_01894,"Ты говоришь,что я курю, ты говоришь,что водку пью,Ты говоришь, что я
не та, которая тебе нужна,И хочешь чтобы перед тобой,была я верною
рабой,но я не дура быть такой, пошел ты на хуй дорогой",negative
test_01587,А чо? И мой штатив за ёлку сошел))),neutral
test_02354,На прошении Шлимана вернуться в Россию император Александр II наложил резолюцию: «Пусть приезжает — повесим».,neutral
test_02832,Кержаков? Он видимо пас отдавал,neutral
test_02647,"Летел и таял, не соберу -
Летел и таял... Больше не тает,
Завтра я ещё не умру,
Но кто его знает - завтра это, о-о-о-о...
Летел, горел, был высоко -
Летел, горел... Перетекает,
Завтра это так далеко,
Что кто его знает - завтра это, о-о-о-о...

Она так ждёт и ни туда, и ни сюда,
И ни туда, и ни сюда-а-а...
Она так ждёт и ни туда, и ни сюда,
И ни туда, и ни сюда-а-а...
Она так ждёт и ни туда, и ни сюда,
И ни туда, и ни сюда-а-а...

Летел и таял...
Летел и таял, не соберу -
Летел и таял... Больше не тает,
Завтра я ещё не умру,
Но кто его знает - завтра это, о-о-о-о...
Она так ждёт и ни туда, и ни сюда,
И ни туда, и ни сюда-а-а...
Она так ждёт и ни туда, и ни сюда,
И ни туда, и ни сюда-а-а...",neutral
test_00407,"Денис,молодец!!!Ееееееееееееееееееееееесть,аааааааааааааааааааааа,Усиииик!)",positive
test_00988,Подписывайтесь на мой инстаграм  друзья!) pavlenko_alexander,neutral
test_01394,"В моем детстве друзья были не в online, а во дворе. 
Мы звали друзей гулять не по телефону, а кричали: Выходи.
Мы играли не в сетевые игры, а в прятки.
У нас не было крутых телефонов, а были дневники и анкеты. 
Классное было детство.",positive
test_00628,"вооот
давно хотела тебе кинуть)",neutral
test_02326,Сдала экзамены!!!!!Ура!!!!,positive
test_00791,"[id31552783|Сань], ты попал на физмат - Тетен и Раенка лишат любого студента свободного времени...",negative
test_02279,в городе делать нех вообще,negative
test_00378,"Мы встречаемся, не зная, кто, откуда… И не ведаем, что встреча нам несёт… Так бывает, что знакомство — лишь причуда. А бывает, встреча… жизнь перевернёт…

",neutral
test_02162,"Вот так должен работать каждый артист )
",positive
test_01552,Вечерняя пррробежка :P,neutral
test_00994,"как такой бред набрал столько лайков (14680)? Девушки, вы в своем уме?",neutral
test_01327,Карманный кот ))),neutral
test_01247,Мой любимый сериальчик^^,positive
test_00444,та конечно все в шоколаде..,positive
test_02137,"Что вас волновать не должно:
моя жизнь.
мой выбор.
мои ошибки.
мои уроки.
мои проблемы.
мои вкусы.",neutral
test_00616,"ушел в банк, потом в универ... почему именно так думайте сами)))",neutral
test_00185,"ВЧЕРА ТАК КЛАССНО ОТОРВАЛАСЬ, ЧТО СЕГОДНЯ ЗАБАЛЕЛА(((",negative
test_01886,"Вот место, в котором надо зимовать. К черту эти холодные страны, снегопады и мороз. Как-нибудь без всяких лыж я проживу (все равно никогда их не любил), а вот сидеть в декабре на берегу и наслаждаться видом океана, попивая мадейру - истинное удовольствие. Температура +18. Боже, храни Португалию.",positive
test_01024,ПОМОШНИК СИСТЕМНОГО АДМИНИСТРАТОРА 😊,neutral
test_00339,всё будет хорошо)))))))),positive
test_01681,"Никогда не думал, что у нас в центре еще ежики живут. У нас в РГСУ завтра с утра тоже субботник, может и мы что- то ( а точнее кого- то) найдем !))",neutral
test_00953,РЕЖИССЁР МОНТАЖА СЕРГЕЙ ГЕОРГИЕВ ! ПРОДЮСЕР МАКСИМ ХУДОЖНИКОВ ! ДАЛЬНОБОЙ (РЕМЕЙК) ,neutral
test_02940,Танюшечка❤,positive
test_02496,дааааааааааааааааааа:*,positive
test_01264,ᅠᅠᅠ ᅠᅠᅠᅠᅠУгу...,neutral
test_00992,"Чтобы узнать цену года, спроси студента, который провалился на экзамене.
Чтобы узнать цену месяца, спроси мать, родившую преждевременно.
Чтобы узнать цену недели, спроси редактора еженедельника.
Чтобы узнать цену часа, спроси влюблённого, ждущего свою возлюбленную.
Чтобы узнать цену минуты, спроси опоздавшего на поезд.
Чтобы узнать цену секунды, спроси того, кто потерял близкого человека в автомобильной катастрофе.
Чтобы узнать цену одной тысячной секунды, спроси серебряного медалиста Олимпийских игр.(Б.Вербер)",neutral
test_01456,Племяница и тетя отдыхают,positive
test_01366,"Да, хорошие песни... У меня одна из любимых песен ранней Пугачёвой - вот эта. Самая известная, конечно, но всё равно )",positive
test_01088,"
хаха...полюбому вот они твои танцульки)))",neutral
test_01759,Спят усталые игрушки 😴 😴 😴 😊 😊 😊,neutral
test_00682,Ну вот и моя очередь,neutral
test_00370,"Алексей, здравствуйте!  Скажите, пожалуйста, когда хоть ориентировочно ждать Ваши концерты в Москве: летом, осенью? Спасибо.",neutral
test_02493,"не забывай брат - это прогрессив, он расходиться постепенно, перемотками тут дело не решишь)",neutral
test_00721,"СРОЧНО! До 19 июня!
Нужен флаг Ингушетии. Размер - чтоб удобно было на спину надеть.

Репост и все дела.

ПС: накидайте дерзких чеченских в комменты.
Всем вши есть.",neutral
test_00248,"Отчаяние.
Ну вот што это?
КИСЮН!
ВОТ ЭТО ТЕМА",positive
test_02881,Шапка нада,neutral
test_01254,Смотрите):3,neutral
test_01049,я себе похлопал),neutral
test_00786,Я променяла вас на диплом!А ещё на министерское тестирование и гос экзамены!!Я 26 числа уже с дипломом в зубах буду!!!!!,positive
test_00529,"Люди интересны друг другу настолько, насколько они друг другу полезны. (с) Максим Ильяхов",neutral
test_01541,немного музыки..разбавить твою стену ),neutral
test_02473,Как те две) :D в,neutral
test_00073,"Кто сегодня накормит всю семью шашлыком( пока папа на работе)🍗🍖🔥? 
Я и лошадь ,я и бык , я и баба и мужик 💪🏻",neutral
test_01128,"У меня есть, блеЯть,плёнка!!!!!",neutral
test_01397,у меня нет машины... нет нормальной работы... я не закончил еще универ в свои то 18 !! я неудачник,negative
test_02389,Малой и я сегодня чудили)),neutral
test_01000,всем кто собираеться или планирует отдыхать самые хорошие предложения и СКИДКИ на любые туры пишите звоните.....)))!!!!!!,neutral
test_02652,Боже мой какая прелесть ...Мои любимые цветы..Только ты с цветом не много не угадал))),positive
test_00884,Кто-то потрудился на славу.,neutral
test_00827,самый лучший выпуск и самые лучшие!!!! [in my opinion:)],positive
test_01136,Мы проапгрейдили статую ))),neutral
test_01754,аахаххах Адриано))))),positive
test_02460,Спасибки за трэки - они просто БОМБОВЫЕ!!!!!!!!!!!!!!,positive
test_01649,"Спасибо за классные переводы,озвучку и мотивацию.Сложил несколько аудио и уже потренил под неё,получилось по приседать с большим весом,чем рассчитывал",positive
test_01391,блин как теперь аву переключать?,neutral
test_00934,"ну,а вдруг))",neutral
test_01415,Ну и контрольный...,neutral
test_00998,Это как бы остров между Алтуфьевским и Осташковским шоссе ^^,neutral
test_00063,После 6-ти часовой задержки в Бангкоке и второго захода на посадку- мы дома! Всем привет!,positive
test_01795,Я прислал(а) тебе подарок! Зайди в игру чтобы получить!,neutral
test_01762,"у меня завелся паук. лучше бы ему поскорее убраться из моей квартиры, так и знайте! буду информировать в онлайне, через вконтакте и фейсбук.",neutral
test_02601,английский пришел !,neutral
test_01245,"BBCOS KERATIN COLOR - это краска БЕЗ АММИАКА на основе кератина, которая легко проникает в структуру волоса в процессе окрашивания, обеспечивая регенерацию белка.ВОСТАНОВЛЕНИЕ + ОКРАШИВАНИЕ!!!! BBcos- Время новой краски!!!",neutral
test_02342,"Кладем какули, помогаем проекту, смотрим, подписываемся, а так же распространяем! 
P.S. В видео присутствует на нормативная лексика.
P.p.s Много",neutral
test_00868,"ЕЕееееб.... тебе еще солдат, пилить и пилить))",neutral
test_01635,""" Бывшие парни - как жвачка - пожевала и выплюнула. Да, было вкусно, но с пола не хочется. ”©",negative
test_00346,"Сегодня еще одна тяжелая тренировка,так что готовимся!!!",neutral
test_00094,"И снова я разочаровался в людях. Сегодня вечером ехал со свадьбы, подвез 2 женщин за 150 руб. Еду обратно тормозит парень молодой - открываю окно - спрашиваю куда, ответил, что до Дьяконова (тормознул на Южке), но денег с собой нет, что мол приеду, возьму",negative
test_02073,нравитьсяя ваще :*,positive
test_01742,КЛАССНАЯ АВА:),positive
test_00347,Мечты сбываются :) ,positive
test_02963,ану ка быстро цоя добавь!,neutral
test_00372,Полнэ жопэ!((,negative
test_00512,Мега фапный голос парня:3,positive
test_01347,Поймала грустинку...(((,negative
test_01755,Это мой корабль короч,neutral
test_00623,"Как-то раз я сказал, что скорее второе пришествие Христа произойдёт, чем я женюсь.
Сегодня мне прислали это фото.",neutral
test_00719,Пора и за грибами съездить!,neutral
test_00463,"Двоюродный брат продает:

Volvo S80 2008 год, 58 тыс пробег, 3.2 AWD максимальная комплектация  - 780 тыс. 

Кому интересно, дам телефон:) 

Фото чисто для понимания:)",neutral
test_02735,"...Может через пару тысяч лет, ты увидишь...",neutral
test_02470,Ктоооооо кто убивает детей обезьяны?,neutral
test_00806,"Мдааа, слухи - вещь интересная...)
Столько нового про себя узнаешь!",neutral
test_01026,где бы взять,neutral
test_00208,"Ксюш, давай ещё раз День Рождения, а, может продолжим ахахах))",positive
test_01053,"Это было действительно круто , это нужно было видеть ,это нужно было слышать ,Океаны зарядили Днепр на полную)",positive
test_02428,классные были времена)) молодость наша))),positive
test_00548,Послушай! ),neutral
test_02423,мою любимую давайте))),positive
test_00677,Трудовые пятничные вечера:),neutral
test_01797,"кошка в клетке 
🐯 

",neutral
test_01464,"Так приятно оказаться в обществе людей которые на мою фразу:""Я не буду танцевать"" отвечают: ""Шо значит не будешь?! А ты для чего сюда пришла?""",neutral
test_02889,"как приедешь пиши,погуляем",neutral
test_00671,"Мария только что ответила на вопрос о тебе. Узнай, что она сказала! ",neutral
test_02472,Любишь ? ),neutral
test_02148,"и этууууууу))))
Саша Саша Сашаааааааааааааааа)))))))))))где же ты)))меня кроет)",neutral
test_02590,ну ставь давай!!!))),neutral
test_02185,Просьба прислать подтверждение на постановку в очередь - 3 человека - 2 взрослых и ребенок 10 лет,neutral
test_02786,и я фоткаца хочу :),positive
test_02353,"Теперь живу в отрадном, скоро буду раздавать приглашения на новоселье...",neutral
test_02014,пора вылазить из песочницы и делать серьёзные вещи ;),neutral
test_00717,"
Высоцкий с нами! Враг не пройдет!!",neutral
test_00427,"Новый год на носу, а старый на работе всё не кончается((",negative
test_00562,Вчера был очень дорогой мне день:))))Я запомню эту дату на всю жизнь:)))),positive
test_00263,что такое не пойму,neutral
test_02250,Кто круче и почему?,neutral
test_01078,Тварь ебучая,negative
test_02386,Ну вот как то так)),neutral
test_01584,"У моей души сеанс порно...
Что, кстати, за музака???",neutral
test_01401,"✨ГОГОЛЯ 34✨ 
☎ 310 09 34 автозапчасти🔩📦🚘 
📞 286 54 08 сервис 🔨🔧
Ещё один мотор получит новую жизнь!
Вы ещё стучите? Тогда мы идём к Вам! 🛠⚙
Правильнее-приезжайте к Нам! 🤔",neutral
test_01411,"Незнакомец, прием!) хочу сказать очередное спасибо)) но, у меня просьба..не перематывай дверную ручку, она у нас итак уже раздолбана) цветы итак держатся и без него)))
А с запиской не проканало, Надя созналась)))",neutral
test_02017,Что у Вас нового?,neutral
test_02059,Охуеть бля! У нас снег выпал!!!,negative
test_02483,"ведь у нас есть крепкая дружба, она навсегда",positive
test_01563,"Ахринеть, этому пидуру уже 19),",negative
test_01790,"Я просто так хочу тебя обнять 
И помолчать с тобой о сокровенном,
И наблюдать как будешь засыпать,
Покуда кровь пульсирует по венам...
Я просто так хочу тебя обнять,
Почувствовать тепло и раствориться,
Хочу твоею пристанью я стать,
Где твой корабль может зацепиться!
Я просто так хочу тебя обнять
Водить так нежно пальцами по коже,
Твоею тенью так хочу я стать,
Чтоб каждый вдох пронизывал до дрожи!
Я просто так хочу тебя обнять,
И дать твоим сомненьям вновь сломиться,
Я не умею высоко летать, 
Но без тебя легко могу разбиться!",positive
test_00142,куплю травмат писать в лс,neutral
test_01367,Песня Головы))),neutral
test_02076,"Кошмар...что это было, никак нашествие варваров на мою израненную временем и болью стену. Нда... люди, они неисправимы.",negative
test_00902,"Эмми первый раз грызет косточку,а не мои пальцы))",neutral
test_01017,"надо все предприятия забрать у олигархов,их всех пересадить,а предприятия отдать в гос. владения!вот это будет нормально.чтоб другим не было повадно,и деньги за границу не выходили!!!",neutral
test_02508,Малиновое наслаждение***,positive
test_01047,Премьер проводит консультации с губернаторами выборных регионов - Известия,neutral
test_01129,"Дата смерти: 2 Мая 2080г. в возрасте 90 лет. Причина: Решил отлить на оголенные провода, с напряжением 2000 Вольт...:(
",neutral
test_02884,"Расстояние не помеха, если правда любишь... правда дорожишь этим человеком...",positive
test_00065,"15. Случайно я встретила его в супермаркете. Zufällig ich ihm im Supermarkt . (zufällig – случайно) Пишу через habe. Но выдает ошибку! В чем проблема, подскажите!!!!!!!!",neutral
test_00151,#САЦЕПДУС на Южной Демерджи. Надо бы продолжить его путешествия :),neutral
test_02828,"Фест прошел,впечатления самые позитивные,дождь нам не помеха.",positive
test_02675,короче ваня брусникин отчалил в таганрог,neutral
test_02241,"В большинстве болезней виноваты не природа и не общество, а сам человек.И чаще всего он болеет от лени, жадности и неразумности
Н.Амосов",neutral
test_01542,"При таком раскладе, ждем голов от Нойера.",neutral
test_00357,"Раф, прости, бро .... Но я должен это запилить :DDDDD",neutral
test_01301,меня надо усыпить О_О,negative
test_00292,"Мне эта понравилась)
ну....и концепция неплохая (ты знаешь о чем я)",positive
test_00875,"Если парню действительно нужна девушка, то он горы свернет, чтобы каждый день видеть её улыбку и слышать её смех.

Остальное - пустые слова👌",neutral
test_00078,Обязательно послушай,neutral
test_01234,"[ :-} За тебя Калым отдам, но пятёру не продам [ :-}",neutral
