id,text,label,set,majority,majority_seconds,tfidf_lr,tfidf_lr_seconds
test_00819,Сержант ДОМА!,positive,test,neutral,2.639999997882114e-07,positive,0.0003665000001547014
test_02631,КОСМОС КАК ПРЕДЧУВСТВИЕ,neutral,test,neutral,2.639999997882114e-07,neutral,0.0003600000000005821
test_01856,что это за трусы?),neutral,test,neutral,2.639999997882114e-07,neutral,0.00037320000001273
test_00408,Пошёл душить кощея-пожирателя детей и просить привлечь в качестве второго ответчика другую змею. В 14-30 начало судебного заседания. Главное теперь по срокам отбиться и чтобы суд ходатайство в полном объёме удовлетворил.,neutral,test,neutral,2.639999997882114e-07,neutral,0.0004853000000366592
test_01557,пипец скучаю! Давай уже быстрее!!!)))ахахах,positive,test,neutral,2.639999997882114e-07,positive,0.00040399999988949276
test_01838,Будь неладен день нашего знакомства!,negative,test,neutral,2.639999997882114e-07,neutral,0.00038219999987632036
test_00799,Угнала тележку😆,neutral,test,neutral,2.639999997882114e-07,neutral,0.00035159999993084057
test_02204,"Я научу тебя скучать по мне...
Понять, что время учит, а не лечит.
Что счастье - каждый миг наедине.. 
И что в разлуке лишь желанней встреча.
Я научу тебя меня хотеть... 
До умопомрачения, до боли.. 
Чтобы, не прикасаясь, мной владеть.
И ощущать, как я полна тобою...
Я все принять смогу и все понять. 
Любить и ждать, почти что не ревнуя. 
Ты лишь сумей меня не потерять. 
Но этому тебя не научу я...",neutral,test,neutral,2.639999997882114e-07,negative,0.0004369999999198626
test_01522,"Страницу жизни новую
Готов сегодня ты открыть.
Желаю я с любовью
Тебе всю жизнь прожить.
Желаю чтоб печали
Не знали о тебе,
Чтоб радости встречали
Тебя в твоей судьбе,
Чтоб небо было чистым,
Как все твои мечти.
И взгляд твой был лучистым,
Чтоб улыбался ты.))",positive,test,neutral,2.639999997882114e-07,positive,0.00048160000005736947
test_02400,Как я сходил на выставку Андрея Бартенева 🌈 🍭,neutral,test,neutral,2.639999997882114e-07,neutral,0.0003834999999980937
test_01286,Понаприлетали...,neutral,test,neutral,2.639999997882114e-07,neutral,0.0004246000000875938
test_02256,чери амулет 2011 г. Скажите пожалуйста какие лучше амортизаторы поставить??? и сколько их цена???спасибо!,neutral,test,neutral,2.639999997882114e-07,neutral,0.0004083999999693333
test_01912,"Чехол для сидения автомобиля Me To You!
РЕДКОСТЬ!!!!
Только в нашем магазине.",neutral,test,neutral,2.639999997882114e-07,neutral,0.00039829999991525256
test_01204,Я только учусь),neutral,test,neutral,2.639999997882114e-07,negative,0.0003687999999328895
test_02500,если будешь себя плохо вести =D,neutral,test,neutral,2.639999997882114e-07,neutral,0.0003632999998899322
test_00284,А Брюс Уиллис ещё крепкий дедуля однако.,neutral,test,neutral,2.639999997882114e-07,neutral,0.0003839999999399879
test_01159,СКОРО БУДУ ДОМА! насколько скоро решится очень быстро.... ЭТАП 1 ПРОЙДЕННО))))),positive,test,neutral,2.639999997882114e-07,positive,0.00041860000010274234
test_02172,Когда нечего делать,neutral,test,neutral,2.639999997882114e-07,neutral,0.0003793000000769098
test_01261,Мэн шикарен!),positive,test,neutral,2.639999997882114e-07,neutral,0.0003588000001855107
test_00911,Готовьтесь!,neutral,test,neutral,2.639999997882114e-07,neutral,0.00039420000007339695
test_00570,Социальная реклама. Скоро на трамваях Череповца!,neutral,test,neutral,2.639999997882114e-07,neutral,0.00040770000009615615
test_00767,"Такая , ещё ничего себе, дамочка👯",positive,test,neutral,2.639999997882114e-07,neutral,0.0003709999998591229
test_01998,Рекомендую... интерессная синима...,positive,test,neutral,2.639999997882114e-07,neutral,0.00036599999998543353
test_01263,"давай, я жду тебя на пятаке в 12:10:22",neutral,test,neutral,2.639999997882114e-07,neutral,0.0003913000000466127
test_02924,"Возможно, слышала.
Вот его бы в Мск увидеть.))",neutral,test,neutral,2.639999997882114e-07,neutral,0.00037320000001273
test_02392,"вот вам 2 релиза,в ином направлении)))",neutral,test,neutral,2.639999997882114e-07,neutral,0.0004258000001300388
test_01903,"БЛИН,НАЧИНАЮ ВЛЮБЛЯТСЯ...А ВЗАИМНО ЛИ ЭТО???",neutral,test,neutral,2.639999997882114e-07,neutral,0.0003945000000840082
test_01470,прикольний статус!!!)))))),positive,test,neutral,2.639999997882114e-07,positive,0.00036980000004405156
test_00993,Это ты в пятницу)))))))),neutral,test,neutral,2.639999997882114e-07,neutral,0.000694500000008702
test_00579,Я его помню))) Запрещенным не был))),neutral,test,neutral,2.639999997882114e-07,neutral,0.0004754999999931897
test_02833,Товарищ Ху Дзинь Тао поехал обратно. Недолго он прибывал на форуме.,neutral,test,neutral,2.639999997882114e-07,neutral,0.00045090000003256137
test_00331,риал мачо мэн 😆,positive,test,neutral,2.639999997882114e-07,neutral,0.00040570000010120566
test_02077,"Лежу такой среди девчонок -балдею:)
#британскиекотята #вислоухиекотята #котятвыбирайте",positive,test,neutral,2.639999997882114e-07,positive,0.0004343999999036896
test_00897,"Все люди как люди, влюбляются в девушек, а я влюбился в свои новые наушники:) #instacam #wp7",neutral,test,neutral,2.639999997882114e-07,neutral,0.0004028000000744214
test_01561,"Помогите вспомнить, откуда взята инструментальная вставка из самого начала этой песни.",neutral,test,neutral,2.639999997882114e-07,neutral,0.0004411999998410465
test_00653,"Запомним команданте таким...
На авиабазе им. л-та Гарсия, 2007 г.",neutral,test,neutral,2.639999997882114e-07,neutral,0.0004182000000128028
test_02554,Поц некисло сбацал хоп (с),neutral,test,neutral,2.639999997882114e-07,neutral,0.00038309999990815413
test_01246,Владимировичи,neutral,test,neutral,2.639999997882114e-07,neutral,0.0003630999999586493
test_00956,"а братья нам оказались не те с чьими дедами шли против фашизма,а те чьи деды были фашистами. заслуживают уважения",neutral,test,neutral,2.639999997882114e-07,neutral,0.000422500000013315
test_01946,адский был чувак),positive,test,neutral,2.639999997882114e-07,neutral,0.00043829999981426226
test_01709,"Родной человек - тот, с кем
ты можешь говорить часами,
даже когда говорить-то и не о
чем.
Родной человек - тот, с кем
приятно даже просто
помолчать.
Родной человек - тот, чья
боль тебе больнее
собственной.",neutral,test,neutral,2.639999997882114e-07,negative,0.0004514999998264102
test_01691,го запилим пиздатое демо для амиги и победим на СС,neutral,test,neutral,2.639999997882114e-07,neutral,0.00039779999997335835
test_01924,бля наткнулась аш улыбнуло),positive,test,neutral,2.639999997882114e-07,neutral,0.0003859999999349384
test_00525,Ревизор в Одессе!!!г.Черноморск*),neutral,test,neutral,2.639999997882114e-07,neutral,0.00036860000000160653
test_01674,"[id5430162|Лев], что случилось?)тоже плохо после вчерашнего?)))",neutral,test,neutral,2.639999997882114e-07,neutral,0.00036780000004910107
test_02803,У нас жесть. А у вас?,negative,test,neutral,2.639999997882114e-07,neutral,0.00040000000012696546
test_01018,Пиздатый попугай),positive,test,neutral,2.639999997882114e-07,neutral,0.00037180000003900204
test_02725,"У меня 200 уровень.
",neutral,test,neutral,2.639999997882114e-07,positive,0.0003619000001435779
test_02593,ВСЕ ЗАВТРА НА РАБОТУ((((,negative,test,neutral,2.639999997882114e-07,neutral,0.00039480000009461946
test_00660,Ура-ура-УРААА!!!)) Сбылась мечта идиота! Поздравьте!),positive,test,neutral,2.639999997882114e-07,positive,0.0003786999998283136
test_01114,"Говорили же тебе, облысеешь, татуху видно будет;)
Новый депутат городской Думы в Свердловской области.",neutral,test,neutral,2.639999997882114e-07,neutral,0.00041799999985414615
test_02481,2ееее....местооооо!!!!,positive,test,neutral,2.639999997882114e-07,neutral,0.000410899999906178
test_02352,Бредяяятина... не спать всю ночь ради такого?? мдаа..,negative,test,neutral,2.639999997882114e-07,neutral,0.00043510000000424043
test_00896,"ааа как вспомню Панда лезби )ахахах
сама сказала,и сама приставала к Лёхе)",neutral,test,neutral,2.639999997882114e-07,positive,0.00040400000011686643
test_02622,Толерастам:,negative,test,neutral,2.639999997882114e-07,neutral,0.00038049999989198113
test_01694,у СОВРЕМЕННОЙ ЭКОНОМИКИ НЕТ НИКАКОЙ ЭКОНОМИКИ ГОСУДАРСТВЕННОЙ.    МНЕ  РАБОЧЕЙ ОТ ТОКАРНОГО СТАНКА СОЗДАЮЩЕЙ СОБСТВЕННЫМИ РУКАМИ МАТЕРИАЛЬНЫЕ ЦЕННОСТИ С ДЕТСТВА ИЗВЕСТНО ЧТО ЭКОНОМИКА ЭТО И ЕСТЬ СОЗДАНИЕ МАТЕРИАЛЬНЫХ ЦЕННОСТЕЙ СВОИМИ РУКАМИ В СВОЕЙ СТРАНЕ.  ЭТО ЗНАЛИ И  ОСУЩЕСТВЛЯЛИ ПОСЛЕ ВОЙНЫ С 1944 Г  ВСЕ НАРОДЫ ВОССТАНАВЛИВАЯ ЗАВОДЫ ФАБРИКИ СЕЛЬСКХОЗЯЙСТВА.         СЕГОДНЯ ХОЗЯЕВАМ НАПЛЕВАТЬ НА ВСЕ ОНИ И ТАК БОГАТЫЕ ГОСПОДА.              А ЭКОНОМИКУ ЗАМЕНЯЮТ ПОЛИТИКОЙ СЛИЗАННОЙ С АМЕРИКАНЦЕВ   И МИЛЛИОНЫ ДЕРЖАТ В ЧУЖИХ БАНКАХ. НА СЕГОДНЯШНИЙ ДЕНЬ У МЕНЯ ОБРАЗОВАНИЕ ЭКОНОМИЧЕСКОЕ-ВЫСШЕЕ И ПРЯМО ВАМ ГОВОРЮ У РОССИИ НЕТ ЭКОНОМИКИ В РОССИИ ТОЛЬКО БАРДЕЛЬ ПОЛИТИКОВ   .,negative,test,neutral,2.639999997882114e-07,neutral,0.0004814000001260865
test_01143,Сыыыыноооокккк♥♥,positive,test,neutral,2.639999997882114e-07,neutral,0.0003578999999263033
test_01996,Обоюдная так как оба на красный сигнал залетели! 5000 штук зря отдал!,neutral,test,neutral,2.639999997882114e-07,neutral,0.0004582999999911408
test_02648,кто был - тот в теме))),neutral,test,neutral,2.639999997882114e-07,neutral,0.0005120000000715663
test_01197,Сказка всегда практически всегда становиться реальностью.......,neutral,test,neutral,2.639999997882114e-07,positive,0.00040980000017043494
test_02525,Куала-Лумпурские нанотехнологии!)),neutral,test,neutral,2.639999997882114e-07,neutral,0.00035620000016933773
test_01196,Очень вкусный протеин! Он ничем не заменим!,neutral,test,neutral,2.639999997882114e-07,negative,0.0004127000001972192
test_00052,"Я жаловался на мусор в ростовских рощах и парках. Омск, я беру свои слова обратно...",negative,test,neutral,2.639999997882114e-07,neutral,0.00038910000012037926
test_02291,связан с мотоциклами или интересуешься - будь в теме!,neutral,test,neutral,2.639999997882114e-07,neutral,0.00042810000013560057
test_01074,"для тех, кто учился в 60-80.avi",neutral,test,neutral,2.639999997882114e-07,neutral,0.0008381000000099448
test_02451,"я верю, что думающий в России не он один.",neutral,test,neutral,2.639999997882114e-07,neutral,0.0006786000001284265
test_00618,"Пора проснуться, иначе катастрофа неминуема.",neutral,test,neutral,2.639999997882114e-07,neutral,0.00063359999990098
test_00436,"кто из моделей хотел со мной посотрудничать тфп просто поставьте тут лайк, а я сама выберу (наугад или нет - хз) одну-двух девушек... жду новые лица ;)",neutral,test,neutral,2.639999997882114e-07,neutral,0.0005238999999619409
test_00267,ужас как они могли ети люди если это вобще люди,negative,test,neutral,2.639999997882114e-07,neutral,0.00042999999982384907
test_02280,люблю тебя зая)))*,positive,test,neutral,2.639999997882114e-07,positive,0.00038569999992432713
test_01817,МОЙ САМЫЙ ЛЮБИМЫЙ АНГЕЛ!!!!,positive,test,neutral,2.639999997882114e-07,positive,0.00037689999999201973
test_01765,"Заметили? Если кружку разбила мама, то это на счастье, а если ты, то у тебя руки из одного места)",neutral,test,neutral,2.639999997882114e-07,neutral,0.0003919000000678352
test_00792,Наши первые колоски))),positive,test,neutral,2.639999997882114e-07,positive,0.0003998000001956825
test_01816,Я просто не мог этого не сделать.,neutral,test,neutral,2.639999997882114e-07,neutral,0.00040300000000570435
test_00798,а ты примешь вызов?,neutral,test,neutral,2.639999997882114e-07,neutral,0.0004106000001229404
test_00532,"Кто поёт песню миллион,миллион алых роз?",neutral,test,neutral,2.639999997882114e-07,neutral,0.0003863000001729233
test_00945,Бакалавр!!!!егегей!!!,positive,test,neutral,2.639999997882114e-07,neutral,0.00038419999987127085
test_01265,"если еще не видел,то понравится)))))",positive,test,neutral,2.639999997882114e-07,neutral,0.00037950000000819273
test_01693,"ммм, рыцарь печального образа слушает УН??)",neutral,test,neutral,2.639999997882114e-07,neutral,0.0003740999998171901
test_00551,"Я прошел клёвый тест  ''Какой Вы мужчина?'' . Удивительные результаты! Советую всем пройти! 
 ♥♥♥",neutral,test,neutral,2.639999997882114e-07,neutral,0.0004028000000744214
test_00175,"[id12378670|Anastasia], хорошо бы до следующего шоу аффтар хореографии убился ап стену",negative,test,neutral,2.639999997882114e-07,neutral,0.0003967999998621963
test_02210,И такая дребедень целый день😂😂😂,negative,test,neutral,2.639999997882114e-07,neutral,0.0003662999999960448
test_01611,"Лимитированный Гаара Sand Coffin, выпущенный в 2007 году ограниченным тиражом в 2000 экземпляров и я всё-таки его получила *О*
Радость-счастье..",positive,test,neutral,2.639999997882114e-07,positive,0.00039889999993647507
test_00039,Юра просит у тебя ману в подарок в игре Трагедия Белок ,neutral,test,neutral,2.639999997882114e-07,neutral,0.0003715999998803454
test_02537,Шизофрения - бесплатный тест. Полностью в режиме онлайн.,neutral,test,neutral,2.639999997882114e-07,neutral,0.00037300000008144707
test_00397,прадам черный белый зелёный мрамор киноленты хрусталь брёвна пальмы синию черепицу краску краснаю жёлтую сах вату пряники колокольчики газеты бумагу брусь секвою пишите в лс каму што нужна паставлю торг))),neutral,test,neutral,2.639999997882114e-07,neutral,0.0003935000002002198
test_00465,"Ребята, не играйте на слабо с выпивкой...",neutral,test,neutral,2.639999997882114e-07,neutral,0.0005329000000529049
test_00129,ЖЕНЬКА~ЖМЕНЬКА!!!))),neutral,test,neutral,2.639999997882114e-07,neutral,0.0005908000000545144
test_00429,На выходе из гостиницы на этой неделе,neutral,test,neutral,2.639999997882114e-07,neutral,0.00040190000004258764
test_00874,"Прикольно, когда ""знакомые знакомых"" (быстрое опознание по фото вконтакте) впервые видят тебя с царапиной на лбу после бурных именин.",neutral,test,neutral,2.639999997882114e-07,neutral,0.0004915000001801673
test_02300,Теперь я дважды дядя,positive,test,neutral,2.639999997882114e-07,positive,0.00036239999985809845
test_00098,"Семь секретов счастливого человека.

1. Не беспокоиться о том, что думают о тебе окружающие. (Секрет Свободы)
2. Любая наша мысль обязательно материализуется. (Секрет Реальности)
3. Полюбите и примите своё тело. (Секрет Красоты)
4. Не осуждайте и не критикуйте себя и других. (Секрет Дружбы)
5. Дарите Любовь и не переделывайте Любимых. (Секрет Любви)
6. Научитесь сначала давать, а потом получать. (Секрет Богатства)
7. Не додумывайте за других, больше любите и радуйтесь. (Секрет Счастья)",neutral,test,neutral,2.639999997882114e-07,neutral,0.00045969999996486877
test_00146,"Юляшка, узнай всю правду о себе здесь:
 ♥♥♥  ♥♥♥",neutral,test,neutral,2.639999997882114e-07,neutral,0.00037960000008752104
test_02494,Ну да стёб,neutral,test,neutral,2.639999997882114e-07,neutral,0.0003580000000056316
test_01974,"По итогам небольшой дискуссии родился вопрос переросший в опрос ""В чём удовольствие от езды для второго номера""? Адресовано прежде всего подругам, к тем кто катал и кто хотел бы покататься. Что вы ждёте от таких покатушек? Впрочем, дядьки тоже могут отвечать)))
",neutral,test,neutral,2.639999997882114e-07,neutral,0.0004718000000139
test_02873,"Есть одна такая хорошая поговорка: ""Доверяй, но проверяй"".. жаль, что порой результаты проверки такие, что сразу вспоминаешь ещё одну: ""Меньше знаешь - крепче спишь"".",negative,test,neutral,2.639999997882114e-07,neutral,0.00040539999986322073
test_02463,НАЖМИ НА МОЮ АВУ)))))),neutral,test,neutral,2.639999997882114e-07,neutral,0.0003544999999576248
test_02067,завтра)))),neutral,test,neutral,2.639999997882114e-07,neutral,0.0004007000000001426
test_01933,МЕГАПОЛИС: бегущие по кругу,neutral,test,neutral,2.639999997882114e-07,neutral,0.0007849999999507418
test_01240,"Великолепная свадьба, красивая пара  Лена и Рома!
(15 июня 2013)
Смотрим как все было
",neutral,test,neutral,2.639999997882114e-07,neutral,0.0005505000001448934
test_01499,"Сегодня такой прекрасный день!
Столько встреч, интересных знакомств и положительных эмоций. А началось все с того, что нас попросили эвакуироваться с СушиДома, ибо нефиг сидеть в дыму. Они погорели немножко, какая жаль. Надеюсь, что уже завтра у них будет всё в порядке. 
#ДоброеУтро",positive,test,neutral,2.639999997882114e-07,positive,0.00043729999993047386
test_00453,Аист прилетел и сел на Ленина! Харьков!,neutral,test,neutral,2.639999997882114e-07,neutral,0.0003658000000541506
test_00517,"Дорогие друзья!!! 🗣💁🏼Очень хочется освободить полочку в шкафу для новых весенних творений!🌱☀️💦В связи с этим объявляю тотальный SALE моих зимних вязаных аксессуаров‼️❣‼️Цены могу предложить очень вкусные в связи со старыми ценами на пряжу! 😋🌀💠🌀💠🌀Хорошая возможность утеплиться, тем более что зимушка-зима похоже нас не покинет до июня😅😅👻❄️❄️❄️
Только лучшая пряжа для Вас!👌🏻⚜⚜⚜",neutral,test,neutral,2.639999997882114e-07,neutral,0.00045560000012301316
test_02381,Канадское утро какое-то,neutral,test,neutral,2.639999997882114e-07,positive,0.0003950000000259024
test_01068,"Бедный Лис от горя,
Помешался вскоре,
Стал свою находку,
Называть судьбою...",neutral,test,neutral,2.639999997882114e-07,neutral,0.0003799000000981323
test_02521,И Роял проклятущий тоже)))))))))),neutral,test,neutral,2.639999997882114e-07,positive,0.00039100000003600144
test_02235,ПОЛНАЯ ВЕРСИЯ! КТО ЖЕЛАЕТ ЗАКАЗАТЬ АВТОРСКИЙ МИНУС - ПИШИТЕ В ЛИЧКУ!,neutral,test,neutral,2.639999997882114e-07,neutral,0.0003762999999707972
test_02759,Новая песнь Ё!,positive,test,neutral,2.639999997882114e-07,neutral,0.00035850000017489947
test_00577,"таких идеалистов поищи еще, битловское поколение",neutral,test,neutral,2.639999997882114e-07,neutral,0.0003781999998864194
test_01086,"Возникает встречный вопрос если она хорошая жена, любящая мать - куда пропал ее муж? В 29- лет у нормальных девушек есть тыл - любимый муж и прекрасная семья. А по ночам ходят только ""девушки"", которым в жизни чего-то не хватает. Я не говорю, что ей нельзя устраивать свою личную жизнь, можно найти хорошего человека и отдыхать вместе с ним. Ладно обсуждать ее личную жизнь не стоит - она человек самостоятельный сама разберется.",neutral,test,neutral,2.639999997882114e-07,negative,0.0008780999999089545
test_01118,Вот это кривой палец✌,neutral,test,neutral,2.639999997882114e-07,neutral,0.0004830999998830521
test_02454,"Иногда мне кажется, моими предками были итальянцы. Причем с Сицилии",neutral,test,neutral,2.639999997882114e-07,neutral,0.000410899999906178
test_02775,"Юлька, Кота-Мота и Я",neutral,test,neutral,2.639999997882114e-07,neutral,0.0003671999998005049
test_02426,Ктонить пойдет на алцест в эту субботу?,neutral,test,neutral,2.639999997882114e-07,neutral,0.0003610999999636988
test_01104,"Выбирай,слева справа?",neutral,test,neutral,2.639999997882114e-07,neutral,0.0003607000001011329
test_01568,Чак Норрис убивает палкой автобус!!!! ахахахахаххххх))))),positive,test,neutral,2.639999997882114e-07,neutral,0.0003985999999258638
test_02857,"Интересный казус тролиинга в сети)))
состоял я в такой группе - якобы Славянское родноверие

и вчера имел неосторожность вступиться за Чудинова и историю нашего языка. И о чудо чудное!! некая 
Магура Чепурная  модератор группы, будучи жесточайшим русофобом! тут же меня забанила))))))",neutral,test,neutral,2.639999997882114e-07,neutral,0.0004350000001522858
test_00851,Руководитель группы Мак Сим Дань Шин,neutral,test,neutral,2.639999997882114e-07,neutral,0.00035670000011123193
test_02371,самый лучший танцор)))и просто хороший человек!!!,positive,test,neutral,2.639999997882114e-07,positive,0.0003907000000253902
test_00754,"Взросление — это не клубы, курение, алкоголь и понты. Это, когда понимаешь, что материться и бухать - некрасиво!",neutral,test,neutral,2.639999997882114e-07,neutral,0.00037760000009257055
test_02419,"учебное образование(с) 
:D",neutral,test,neutral,2.639999997882114e-07,neutral,0.0004413000001477485
test_01901,"Ну и что, что мать одиночка,зато у меня такая дочка!!!",positive,test,neutral,2.639999997882114e-07,neutral,0.0007398000000193861
test_00508,Внезапно полюбила сырой рис,neutral,test,neutral,2.639999997882114e-07,neutral,0.0006200000000262662
test_00295,я так и не досмотрела какого-то хрена,negative,test,neutral,2.639999997882114e-07,negative,0.0006071000000247295
test_00440,Втираю протеин),neutral,test,neutral,2.639999997882114e-07,neutral,0.000611700000035853
test_02878,"слышу повышающийся тон.. ээ, ну ок
а кто-нибудь слышит понижающийся тон?",neutral,test,neutral,2.639999997882114e-07,neutral,0.0006063999999241787
test_02746,"Самый лучший подарок, который дарит нам Бог — это люди, которым мы говорим «спасибо, что ты есть»........зай спасибо что ты у меня есть...",neutral,test,neutral,2.639999997882114e-07,positive,0.0005819999998948333
test_00211,"ууух, жестко (если попробовать перевести, тебе слова понравятся)))",neutral,test,neutral,2.639999997882114e-07,neutral,0.000601499999902444
test_01109,Странные и замечательные фотографии года - Вдохновение,neutral,test,neutral,2.639999997882114e-07,neutral,0.0005691999999726249
test_02025,"С 7 часов утра , ломлюсь в твою квартиру я !",neutral,test,neutral,2.639999997882114e-07,neutral,0.0005696999999145191
test_02227,"Не делайте умное лицо,вам не идет 
(цэ)",neutral,test,neutral,2.639999997882114e-07,neutral,0.00043550000009418
test_00015,"Ураааа, нам сегодня три годика.....😊",positive,test,neutral,2.639999997882114e-07,positive,0.00037689999999201973
test_02379,Ты еще нормально летал!!))))))),neutral,test,neutral,2.639999997882114e-07,neutral,0.0005158000001301843
test_02778,Ита шидвр!,positive,test,neutral,2.639999997882114e-07,neutral,0.0006755999997949402
test_00106,"Пожелайте мне кучи шмоток недорогих
не душной дороги
и вкусняшек море
аминь",neutral,test,neutral,2.639999997882114e-07,negative,0.0006811999999172258
test_02573,"ребятки, вдруг у кого МЕТРОВЫЙ ПОДРАМНИК сохранился? ОДОЛЖИТЕ, пожалуйста!!!)))",neutral,test,neutral,2.639999997882114e-07,neutral,0.0006409000000076048
test_00888,ну все щенок ты огребаешь за пиздеж,negative,test,neutral,2.639999997882114e-07,negative,0.0006192000000737607
test_00908,Я-доктор)),neutral,test,neutral,2.639999997882114e-07,neutral,0.0006173000001581386
test_01659,Мой новый ремикс для Redux Recordings!!! Приятного прослушивания ;),neutral,test,neutral,2.639999997882114e-07,neutral,0.00045839999984309543
test_01965,неожиданно,neutral,test,neutral,2.639999997882114e-07,neutral,0.0004297000000406115
test_00652,на тебе песню под статус***,neutral,test,neutral,2.639999997882114e-07,positive,0.0004152999999860185
test_02069,"Любимый, милый, дорогой,
Хочу всю жизнь прожить с тобой.
И я признаться не боюсь,
И знаю, что тебе я снюсь.
Любимый, солнышко мое,
Поверь, ты мне важней всего.
Мне одиноко без тебя.
Лишь ты — навек моя судьба.",positive,test,neutral,2.639999997882114e-07,positive,0.00047730000005685724
test_00441,Появились первые подснежники - так романтично,positive,test,neutral,2.639999997882114e-07,neutral,0.0003891999999723339
test_02254,...сдал экзамены)),positive,test,neutral,2.639999997882114e-07,neutral,0.0003847000000405387
test_00796,Я люблю тебя 😻😽,positive,test,neutral,2.639999997882114e-07,positive,0.0003829999998288258
test_00049,"Поняла меня,коза?)",neutral,test,neutral,2.639999997882114e-07,neutral,0.00036689999978989363
test_00123,"только первая серия 8го сезона и сразу - волчанка, сэр! ыыыыыы",neutral,test,neutral,2.639999997882114e-07,neutral,0.00039189999984046153
test_00513,Люби Сёму.,neutral,test,neutral,2.639999997882114e-07,neutral,0.0003806999998232641
test_01656,"Как хуево и тяжело на душе, когда тебя бросает твой любимый и дорогой человек...((( какая тоска и боль на душе, это не передать((((",negative,test,neutral,2.639999997882114e-07,neutral,0.00039830000014262623
test_01810,СУПЕРСКОГО НАСТРОЕНИЯ И ОТЛИЧНОГО ДНЯ))))) ЦЕМ***,positive,test,neutral,2.639999997882114e-07,positive,0.0003917999999885069
test_02758,Погода-шик для вваливания на заднем приводе :),positive,test,neutral,2.639999997882114e-07,neutral,0.0006425000001399894
test_01095,Страшная правда жизни :)),neutral,test,neutral,2.639999997882114e-07,neutral,0.00039420000007339695
test_00622,"Похороны все чаще и чаще.
Свадьбы все реже и реже. (",negative,test,neutral,2.639999997882114e-07,positive,0.00039050000009410724
test_00194,"Закрытие клуба Fабрика - 11 июня (суббота) 
Плакаю!!!(((((",negative,test,neutral,2.639999997882114e-07,neutral,0.0004049000001487002
test_00561,"КУРИТЬ ИЛИ НЕ КУРИТЬ? ВОТ В ЧЕМ ВОПРОС!
СКОРО, НА ЭТОЙ СТЕНКЕ...",neutral,test,neutral,2.639999997882114e-07,neutral,0.0003941999998460233
test_00572,Школота)))),neutral,test,neutral,2.639999997882114e-07,neutral,0.000361700000212295
test_01179,Ну што сиграйем???,neutral,test,neutral,2.639999997882114e-07,neutral,0.0003790000000662985
test_00450,"Для тех кто не смог попасть на концерт.
Полная видеоверсия
",neutral,test,neutral,2.639999997882114e-07,neutral,0.00039470000001529115
test_01669,"ай да крымчанки, ай да умнички. спасибо, видео порадовало 😊",positive,test,neutral,2.639999997882114e-07,positive,0.0003985000000739092
test_00812,Сэлфи с моим новым другом 😁🌴🐘,positive,test,neutral,2.639999997882114e-07,neutral,0.00041549999991730147
test_00286,немножко экзотики )),neutral,test,neutral,2.639999997882114e-07,neutral,0.00037200000019765866
test_00150,Мы за ЗОЖ! Мы любим спорт! [Дима] часть вторая.,neutral,test,neutral,2.639999997882114e-07,neutral,0.002096700000038254
test_01442,как дела в качалке?,neutral,test,neutral,2.639999997882114e-07,neutral,0.0007036999998035753
test_01107,Дубки!позовите на чай?),neutral,test,neutral,2.639999997882114e-07,neutral,0.0007304000000658561
test_02002,"По стечению обстоятельств клиента у меня освободилась дата  21 июня.

С удовольствием буду вашим видеографом на свадьбе.

Примеры моих работ ниже

Заранее благодарен за репост.",neutral,test,neutral,2.639999997882114e-07,neutral,0.0006860999999389605
test_01221,Ох и Лешенька....)))) Попробуй))) Это новый вид амазонок!!))),neutral,test,neutral,2.639999997882114e-07,neutral,0.0005979000000024826
test_01645,я в общяге юху)),positive,test,neutral,2.639999997882114e-07,neutral,0.0006146999999145919
test_01015,"сегодня по СТБ документальный фильм про Сергея Мавродия, создателя первой финансовой пирамиду в РФ ""МММ""!!!",neutral,test,neutral,2.639999997882114e-07,neutral,0.000668800000084957
test_02287,"Едь к тёлкам,хули сидишь?!",neutral,test,neutral,2.639999997882114e-07,neutral,0.0005003000001124747
test_00214,диджеи правят миром,neutral,test,neutral,2.639999997882114e-07,neutral,0.00040760000001682783
test_02275,"Призываю тебя к мудрости.Не суди всех по себе,о человек.Нынче ты окутана Тьмой,а человек ражденный в Свете.",neutral,test,neutral,2.639999997882114e-07,positive,0.00043890000006285845
test_01820,"Хороша,как никогда)",positive,test,neutral,2.639999997882114e-07,neutral,0.0004243999999289372
test_02703,это катя смотрит как обновляется ее стеночка,neutral,test,neutral,2.639999997882114e-07,neutral,0.00046180000003914756
test_01190,"Самый влиятельный человек после пьянки тот, у кого все фотографии",neutral,test,neutral,2.639999997882114e-07,positive,0.00039399999991474033
test_01868,"классная фотосессия, спасибо любимому!!!!",positive,test,neutral,2.639999997882114e-07,positive,0.0003725999999915075
test_01466,почему я такой умный ,neutral,test,neutral,2.639999997882114e-07,neutral,0.00037180000003900204
test_02286,"как увидела, сразу о тебе подумала=)",neutral,test,neutral,2.639999997882114e-07,neutral,0.00035989999992125377
test_02268,"Товарищи, 350-я!!!!!! Кто знает как будет проходить контрольная по геральдике??????",neutral,test,neutral,2.639999997882114e-07,neutral,0.00039670000001024164
