id,text,label,set,majority,majority_seconds,tfidf_lr,tfidf_lr_seconds,category,zero_shot,zero_shot_elapsed_seconds,zero_shot_prompt_tokens,zero_shot_completion_tokens,few_shot,few_shot_elapsed_seconds,few_shot_prompt_tokens,few_shot_completion_tokens
test_02022,"Блядь,ну дота пиздец говно ,для умственно отсталых мудаков,как же я раньше не играл в неё?",negative,test,neutral,2.928000003521447e-07,negative,0.0003839999999399879,,negative,2.785148399999798,181,7,negative,2.8139037000000826,421,7
test_01058,го на моря :),neutral,test,neutral,2.928000003521447e-07,neutral,0.0003602000001592387,,positive,2.810552799999641,149,7,positive,2.810942299999624,389,7
test_00317,ВЫНОС МОЗГА,negative,test,neutral,2.928000003521447e-07,neutral,0.000346100000115257,,negative,2.807140899999922,156,7,neutral,2.8228629999998702,396,7
test_02005,Дали был бы доволен:),neutral,test,neutral,2.928000003521447e-07,neutral,0.0003713999999490625,,positive,2.81798149999986,152,7,positive,2.529710900000282,392,7
test_01081,Самая последняя спетая Михой песня ..... Грустно .....,negative,test,neutral,2.928000003521447e-07,positive,0.0003641999996943923,,negative,2.5285287000001517,161,7,neutral,2.8037727000000814,401,7
test_00096,"В четверг, 6 декабря, в американском штате Вашингтон в действие вступает новая поправка к законодательству, разрешающая лицам старше 21 года приобретать одну унцию (28,3 грамма) марихуаны в специальных точках продаж и использовать продукт в личных целях (не на публике). 2012",neutral,test,neutral,2.928000003521447e-07,neutral,0.00038650000033157994,,neutral,2.8039788000000954,234,7,neutral,2.602487999999994,474,7
test_01065,"В нашу семью пришел удивительный малыш! Юлечка, спасибо тебе за сыночка!",positive,test,neutral,2.928000003521447e-07,neutral,0.00034419999974488746,,positive,2.631740400000126,171,7,positive,2.522762900000089,411,7
test_02879,аххха))помнишь=),positive,test,neutral,2.928000003521447e-07,neutral,0.0008318999998664367,,positive,2.523200999999972,155,7,positive,2.550768699999935,395,7
test_02375,"Молдавская, 23
Сдам квартиру
2-к квартира 50 м² на 3 этаже 10-этажного панельного дома
Сдам просторную двухкомнатную квартиру возле ТРК ""Фокус"". В квартире сделан хороший ремонт. На кухне новый кухонный гарнитур, обеденная зона, холодильник, плита, СВЧ-печь. В зале диван, 2 кресла, телевизор, стенка. В спальне диван, компьютерный стол, телевизор. 16 000 руб.",neutral,test,neutral,2.928000003521447e-07,neutral,0.0006499000000985689,,neutral,2.552045299999918,292,7,neutral,2.775836799999979,532,7
test_01981,"Девочки и мальчики! Скоро Лето! 🌴 Скинуть к пляжному сезону лишние кг, улучшить свое питание и поправить здоровье можно с Energy Diet!🌞 Супер полезный порошок в банке для супер коктейля! Это обогащенная еда🍴. Я люблю ""ваниль""☕, ""Банан""🍌, ""вкусный кофе""☕ и шоколад! Чтобы получить специальную диету для коррекции веса нужно написать в Вк, ватсап/вайбер +380979754393",neutral,test,neutral,2.928000003521447e-07,neutral,0.00046180000026652124,,positive,2.7737722000001668,305,7,positive,2.7366440000000694,545,7
test_02475,ПРОЦВЕТАНИЕ Запрещён к трансляции по ЦТ во всём мире.,neutral,test,neutral,2.928000003521447e-07,neutral,0.0003675000002658635,,negative,2.721051499999703,170,7,neutral,2.5065096999996967,410,7
test_02032,Блять хренали вы пишите! Вы попробуйте так жить как пишите! Сука…,negative,test,neutral,2.928000003521447e-07,neutral,0.00035680000019056024,,negative,2.489262399999916,172,7,negative,2.7669181999999637,412,7
test_00718,Писать в лс!,neutral,test,neutral,2.928000003521447e-07,neutral,0.00037539999993896345,,negative,2.766252400000212,153,7,neutral,2.799744699999792,393,7
test_02877,Хорошо погудели),positive,test,neutral,2.928000003521447e-07,positive,0.000346100000115257,,positive,2.7962710000001607,152,7,positive,2.4978065000000242,392,7
test_00510,"Ребят, кто-нибудь может мне позвонить завтра в 8 утра?:)",neutral,test,neutral,2.928000003521447e-07,neutral,0.00036860000000160653,,neutral,2.525839100000212,164,7,neutral,2.5985052999999425,404,7
test_02047,"Помогите! Какое слово из 4 букв загадано на картинках?
Возможные буквы: Э Ц Ю Д А Ж В Б Г С Ш Н Ч У

Присоединяйтесь к игре:
 ",neutral,test,neutral,2.928000003521447e-07,neutral,0.0003783000001931214,,neutral,2.5848002000002452,197,7,neutral,2.4209547999998904,437,7
test_01918,Узнаешь себя? ,neutral,test,neutral,2.928000003521447e-07,neutral,0.00034370000003036694,,neutral,2.4347701000001507,151,7,neutral,2.521792099999857,391,7
test_00522,"Жители Новосибирска террористу ДНР_ Пошел вон убийца, тварь ВИДЕО",negative,test,neutral,2.928000003521447e-07,neutral,0.00035100000013699173,,negative,2.523674800000208,174,7,negative,2.5615242999997463,414,7
test_00067,"Друзья - это редкие драгоценности, они приносят тебе улыбку и радость. Они готовы выслушать тебя, когда тебе это нужно, они поддерживают тебя и открывают тебе свое сердце.©",positive,test,neutral,2.928000003521447e-07,neutral,0.0004166999997323728,,positive,2.5283681000000797,195,7,positive,2.822093799999948,435,7
test_00981,"Бляяяяяяяяять!!!!!!!!! Кто такая есть АВСТРАЛИЯ!?!?!??!? Кто она есть, чтобы кому то что-то указывать?!??! Что это за кенгурятник?!?!?? Они сссссссссукккиии напрочь охуели что-ли?!?!??",negative,test,neutral,2.928000003521447e-07,neutral,0.0003867000000354892,,negative,2.81844910000018,229,7,negative,2.79586160000008,469,7
test_02265,Незабываемо!!!!!!!,positive,test,neutral,2.928000003521447e-07,neutral,0.00034009999990303186,,positive,2.792587100000219,153,7,positive,2.8145455000003494,393,7
test_02255,ВадьZ ... ну Традиционно ) Не без Этого ))),neutral,test,neutral,2.928000003521447e-07,neutral,0.0003776999997171515,,neutral,2.7819087000002582,161,7,neutral,2.5575755999998364,401,7
test_02738,"пиздеш какойто
",negative,test,neutral,2.928000003521447e-07,neutral,0.00040720000015426194,,negative,2.55740330000026,151,7,negative,2.526020399999652,391,7
test_01586,Приветствую прекрасную лучницу на просторах инета!,positive,test,neutral,2.928000003521447e-07,neutral,0.00039859999969849014,,positive,2.526556000000255,160,7,positive,2.5507047999999486,400,7
test_01362,"Может звучит смешно, но да, я катаюсь на лопате)))",positive,test,neutral,2.928000003521447e-07,negative,0.0003827999998975429,,positive,2.5509330999998383,164,7,positive,2.5286318999997093,404,7
test_01399,"Воспоминания звездной пыли, реж. Катерина Драгунова
Ты как собор Василия Блаженного. 17. 2013 - НОВАЯ СТРАНИЦА ВКОНТАКТЕ И они смеются.

— создано в приложении «Генератор постов»:",neutral,test,neutral,2.928000003521447e-07,neutral,0.0004152999999860185,,neutral,2.5278008999998747,225,7,neutral,2.617054399999688,465,7
test_02863,"Спасибо, что ты делаешь мою жизнь ярче😘 я люблю тебя 💖💞💏",positive,test,neutral,2.928000003521447e-07,positive,0.0003613999997469364,,positive,2.6181154999999308,177,7,positive,2.5427513000004183,417,7
test_00507,"нет ничего хуже безразличия
лучше даже ссориться и ругаться,
но знать, что этому человеку есть до тебя дело",negative,test,neutral,2.928000003521447e-07,neutral,0.00041570000030333176,,negative,2.541195499999958,178,7,negative,2.581803399999899,418,7
test_01004,Неоспоримый,neutral,test,neutral,2.928000003521447e-07,neutral,0.0003636999999798718,,positive,2.582083799999964,150,7,positive,2.5300640999998905,390,7
test_02731,Кто я для тебя?,neutral,test,neutral,2.928000003521447e-07,neutral,0.00034469999991415534,,neutral,2.529995599999893,151,7,neutral,2.5204217000000426,391,7
test_02653,Барселона лучшая!!!!))),positive,test,neutral,2.928000003521447e-07,neutral,0.00035320000006322516,,positive,2.504225800000313,154,7,positive,2.482786699999906,394,7
test_00264,такие бы взял?,neutral,test,neutral,2.928000003521447e-07,neutral,0.00035330000036992715,,positive,2.4671910000001844,151,7,positive,2.748728299999584,391,7
test_02109,ай да красотаа )),positive,test,neutral,2.928000003521447e-07,neutral,0.00033970000004046597,,positive,2.7456362000002628,152,7,positive,2.7678466000002118,392,7
test_02685,Диана-белка ),neutral,test,neutral,2.928000003521447e-07,neutral,0.00033230000008188654,,neutral,2.765195400000266,151,7,neutral,2.6206050000000687,391,7
test_02524,"Тише, души на крыше
Медленно дышат перед прыжком.
Слышу все твои мысли,
То, что нам близко, всё кувырком.

Как проще сказать,
Не растерять, не разорвать,
Мы здесь на века, словно река,
Словно слова молитвы.

Всё, кроме любви,
Вся наша жизнь так далеко.
Я, я не один,
Но без тебя просто никто.

Пепел легок и светел,
Я не заметил, как время прошло.
Чары силу теряют
И превращают жемчуг в стекло.

Как пусто в душе
Без миражей, без волшебства.
Мы здесь лишь на миг,
Пусть он звучит, словно слова молитвы.

Всё, кроме любви,
Вся наша жизнь так далеко.
Я, я не один,
Но без тебя просто никто.

Всё, кроме любви,
Вся наша жизнь так далеко.
Я, я не один,
Но без тебя просто никто.

Всё, кроме любви,
Вся наша жизнь так далеко.
Я, я не один,
Но без тебя просто никто.",neutral,test,neutral,2.928000003521447e-07,negative,0.0005265999998300686,,positive,2.620820999999978,405,7,neutral,3.0424597999999605,645,7
test_00108,"Брат за брат, брат",neutral,test,neutral,2.928000003521447e-07,neutral,0.0003578999999263033,,neutral,3.0395619000000806,151,7,neutral,2.7872746000002735,391,7
test_02696,а бонг норм или нет,neutral,test,neutral,2.928000003521447e-07,neutral,0.0003431000000091444,,neutral,2.7878403999998227,153,7,neutral,2.798102900000231,393,7
test_00857,"Я жду 2013 год потому, что это будет самый лучший год в моей жизни!И я очень хочу, чтобы и в этом году вы были со мной,мои друзья:)Ведь друзья-это то, что никогда не проходит. Настоящие друзья-это навсегда.",positive,test,neutral,2.928000003521447e-07,positive,0.0003838999996332859,,positive,2.794691899999634,215,7,positive,2.785627100000056,455,7
test_02743,УМНАЯ МНЕ БАБА НЕ НУЖНА))))))),neutral,test,neutral,2.928000003521447e-07,neutral,0.00043000000005122274,,negative,2.7682024999999157,167,7,negative,2.587015199999769,407,7
test_02650,"Электронная версия легендарной ПЕРВОЙ! - ПОДСТОЛЬНОЙ! - НЕПОДЦЕНЗУРНОЙ! - газеты ""У.Курень""!
наконец-то! УРА!!!",positive,test,neutral,2.928000003521447e-07,positive,0.0003837999997813313,,positive,2.5719825999999557,209,7,positive,2.8313304999996944,449,7
test_02711,"О чём мечтаю я? Да просто жить... Дышать, любить и знать, что я любима! И каждое мгновение ценить... Поскольку наша жизнь неповторима!*)",positive,test,neutral,2.928000003521447e-07,neutral,0.0003808999999819207,,positive,2.827960399999938,195,7,positive,2.806031200000234,435,7
test_00212,"Если стареть, то только так",neutral,test,neutral,2.928000003521447e-07,neutral,0.0003575000000637374,,negative,2.78855939999994,155,7,neutral,2.565797599999769,395,7
test_00608,"Та-та-литара... талитари...толи-та-ри...

Тили-тили... трали-вали...

Это мы не проходили, это нам не задавали...",neutral,test,neutral,2.928000003521447e-07,neutral,0.00037269999984346214,,negative,2.551553700000113,182,7,neutral,2.812767100000201,422,7
test_01663,"знаешь какие ощущения у меня будут после
получения аттестата?
хозяин подарил Добби носок! Добби
свободен",positive,test,neutral,2.928000003521447e-07,neutral,0.000362799999948038,,positive,2.8128868999997394,180,7,positive,2.8521765000000414,420,7
test_02020,"...Любимый, добрый, красивый...))):-*",positive,test,neutral,2.928000003521447e-07,positive,0.0004971999996996601,,positive,2.851914500000021,160,7,positive,2.7996844999997847,400,7
test_01256,Хорошо оттеняет приговор по Болотной,neutral,test,neutral,2.928000003521447e-07,positive,0.00037050000037197606,,positive,2.7961637999997038,158,7,neutral,2.909599999999955,398,7
test_01457,как можно вступить в Парящие?,neutral,test,neutral,2.928000003521447e-07,neutral,0.00034640000012586825,,neutral,2.90558319999991,155,7,neutral,2.5147243999999773,395,7
test_01057,Записки  врача... -  Не плюй в колодец...,neutral,test,neutral,2.928000003521447e-07,neutral,0.0003803999998126528,,neutral,2.54455310000003,163,7,neutral,2.519317400000091,403,7
test_01020,"Мишуля, мы с тобой! Ждёмс тебя!:)",positive,test,neutral,2.928000003521447e-07,positive,0.00036869999985356117,,positive,2.50754919999963,161,7,positive,2.4908573000002434,401,7
test_00299,под асфальтом - пляж,neutral,test,neutral,2.928000003521447e-07,neutral,0.0003513999999995576,,neutral,2.5002449999997225,154,7,neutral,2.5084858000000168,394,7
test_00170,"Говорят: 'Мужчины любят сильных женщин....' Это СЛАБЫЕ мужчины любят сильных женщин. А СИЛЬНЫЕ мужчины любят СЛАБЫХ женщин.... И только НАСТОЯЩИЙ мужчина любит женщину такой, какая она есть......",neutral,test,neutral,2.928000003521447e-07,neutral,0.00038319999976010877,,negative,2.510264200000165,221,7,negative,2.526469399999769,461,7
test_00819,Сержант ДОМА!,positive,test,neutral,2.928000003521447e-07,positive,0.0003465999998297775,,neutral,2.5164804000000913,154,7,neutral,2.6160416999996414,394,7
test_02631,КОСМОС КАК ПРЕДЧУВСТВИЕ,neutral,test,neutral,2.928000003521447e-07,neutral,0.0003764000002774992,,neutral,2.6261380000000827,165,7,neutral,2.4916932999999517,405,7
test_01856,что это за трусы?),neutral,test,neutral,2.928000003521447e-07,neutral,0.00040050000006885966,,negative,2.461875500000133,151,7,neutral,2.55425809999997,391,7
test_00408,Пошёл душить кощея-пожирателя детей и просить привлечь в качестве второго ответчика другую змею. В 14-30 начало судебного заседания. Главное теперь по срокам отбиться и чтобы суд ходатайство в полном объёме удовлетворил.,neutral,test,neutral,2.928000003521447e-07,neutral,0.00038419999964389717,,negative,2.5504516999999396,215,7,negative,2.8025323999995635,455,7
test_01557,пипец скучаю! Давай уже быстрее!!!)))ахахах,positive,test,neutral,2.928000003521447e-07,positive,0.00036610000006476184,,positive,2.7993051000003106,165,7,positive,2.7999700999998822,405,7
test_01838,Будь неладен день нашего знакомства!,negative,test,neutral,2.928000003521447e-07,neutral,0.0003376999998181418,,negative,2.796968499999821,157,7,positive,2.8149904000001698,397,7
test_00799,Угнала тележку😆,neutral,test,neutral,2.928000003521447e-07,neutral,0.00032969999983833986,,negative,2.815051599999606,155,7,neutral,2.564542699999947,395,7
test_02204,"Я научу тебя скучать по мне...
Понять, что время учит, а не лечит.
Что счастье - каждый миг наедине.. 
И что в разлуке лишь желанней встреча.
Я научу тебя меня хотеть... 
До умопомрачения, до боли.. 
Чтобы, не прикасаясь, мной владеть.
И ощущать, как я полна тобою...
Я все принять смогу и все понять. 
Любить и ждать, почти что не ревнуя. 
Ты лишь сумей меня не потерять. 
Но этому тебя не научу я...",neutral,test,neutral,2.928000003521447e-07,negative,0.00044689999958791304,,positive,2.564311699999962,295,7,positive,2.645084300000235,535,7
test_01522,"Страницу жизни новую
Готов сегодня ты открыть.
Желаю я с любовью
Тебе всю жизнь прожить.
Желаю чтоб печали
Не знали о тебе,
Чтоб радости встречали
Тебя в твоей судьбе,
Чтоб небо было чистым,
Как все твои мечти.
И взгляд твой был лучистым,
Чтоб улыбался ты.))",positive,test,neutral,2.928000003521447e-07,positive,0.0004008000000794709,,positive,2.645005200000014,238,7,positive,2.843535999999858,478,7
test_02400,Как я сходил на выставку Андрея Бартенева 🌈 🍭,neutral,test,neutral,2.928000003521447e-07,neutral,0.0003513999999995576,,positive,2.8439558999998553,165,7,positive,2.7885879000000386,405,7
test_01286,Понаприлетали...,neutral,test,neutral,2.928000003521447e-07,neutral,0.0003526999998939573,,negative,2.771213699999862,151,7,negative,2.771780900000067,391,7
test_02256,чери амулет 2011 г. Скажите пожалуйста какие лучше амортизаторы поставить??? и сколько их цена???спасибо!,neutral,test,neutral,2.928000003521447e-07,neutral,0.0003636999999798718,,neutral,2.7579384000000573,184,7,neutral,2.6635678999996344,424,7
test_01912,"Чехол для сидения автомобиля Me To You!
РЕДКОСТЬ!!!!
Только в нашем магазине.",neutral,test,neutral,2.928000003521447e-07,neutral,0.0003495999999358901,,positive,2.663896399999885,178,7,positive,2.7835073000001103,418,7
test_01204,Я только учусь),neutral,test,neutral,2.928000003521447e-07,negative,0.0003280000000813743,,neutral,2.7799709000000803,151,7,neutral,2.7998412000001736,391,7
test_02500,если будешь себя плохо вести =D,neutral,test,neutral,2.928000003521447e-07,neutral,0.0003530999997565232,,negative,2.796570000000429,155,7,neutral,2.773675599999933,395,7
test_00284,А Брюс Уиллис ещё крепкий дедуля однако.,neutral,test,neutral,2.928000003521447e-07,neutral,0.00036689999978989363,,positive,2.7703425999998217,162,7,positive,2.8215072999996664,402,7
test_01159,СКОРО БУДУ ДОМА! насколько скоро решится очень быстро.... ЭТАП 1 ПРОЙДЕННО))))),positive,test,neutral,2.928000003521447e-07,positive,0.00035549999984141323,,positive,2.8180194999999912,184,7,positive,2.9075779999998304,424,7
test_02172,Когда нечего делать,neutral,test,neutral,2.928000003521447e-07,neutral,0.00033379999968019547,,neutral,2.907988099999784,149,7,neutral,2.8208240999997543,389,7
test_01261,Мэн шикарен!),positive,test,neutral,2.928000003521447e-07,neutral,0.000335700000050565,,positive,2.820484800000031,151,7,positive,2.8041825999998764,391,7
test_00911,Готовьтесь!,neutral,test,neutral,2.928000003521447e-07,neutral,0.0003513999999995576,,neutral,2.800718599999982,152,7,neutral,2.8037082999999257,392,7
test_00570,Социальная реклама. Скоро на трамваях Череповца!,neutral,test,neutral,2.928000003521447e-07,neutral,0.00035089999983028974,,positive,2.8036057999997865,163,7,neutral,3.0518621999999596,403,7
test_00767,"Такая , ещё ничего себе, дамочка👯",positive,test,neutral,2.928000003521447e-07,neutral,0.0003412999999454769,,positive,3.04873280000038,159,7,neutral,2.786217299999862,399,7
test_01998,Рекомендую... интерессная синима...,positive,test,neutral,2.928000003521447e-07,neutral,0.00038349999977072,,positive,2.7828264999998282,158,7,neutral,2.570969899999909,398,7
test_01263,"давай, я жду тебя на пятаке в 12:10:22",neutral,test,neutral,2.928000003521447e-07,neutral,0.0003566000000319036,,neutral,2.567648100000042,166,7,neutral,2.809603900000184,406,7
test_02924,"Возможно, слышала.
Вот его бы в Мск увидеть.))",neutral,test,neutral,2.928000003521447e-07,neutral,0.00034450000021024607,,positive,2.8095033999998122,163,7,positive,2.849839399999837,403,7
test_02392,"вот вам 2 релиза,в ином направлении)))",neutral,test,neutral,2.928000003521447e-07,neutral,0.0003695000000334403,,neutral,2.8469303000001673,158,7,neutral,2.7888044999999693,398,7
test_01903,"БЛИН,НАЧИНАЮ ВЛЮБЛЯТСЯ...А ВЗАИМНО ЛИ ЭТО???",neutral,test,neutral,2.928000003521447e-07,neutral,0.00035339999976713443,,negative,2.78925849999996,181,7,neutral,2.8065246999999545,421,7
test_01470,прикольний статус!!!)))))),positive,test,neutral,2.928000003521447e-07,positive,0.0003339999998388521,,positive,2.802691700000196,154,7,positive,2.7919448000002376,394,7
test_00993,Это ты в пятницу)))))))),neutral,test,neutral,2.928000003521447e-07,neutral,0.0003457000002526911,,positive,2.788629800000308,154,7,positive,2.7875020999999833,394,7
test_00579,Я его помню))) Запрещенным не был))),neutral,test,neutral,2.928000003521447e-07,neutral,0.0003557999998520245,,neutral,2.7877103000000716,157,7,neutral,2.7837682999997924,397,7
test_02833,Товарищ Ху Дзинь Тао поехал обратно. Недолго он прибывал на форуме.,neutral,test,neutral,2.928000003521447e-07,neutral,0.000352399999883346,,neutral,2.78026890000001,170,7,neutral,2.800708400000076,410,7
test_00331,риал мачо мэн 😆,positive,test,neutral,2.928000003521447e-07,neutral,0.000409600000239152,,positive,2.7970009999999093,154,7,positive,2.570698800000173,394,7
test_02077,"Лежу такой среди девчонок -балдею:)
#британскиекотята #вислоухиекотята #котятвыбирайте",positive,test,neutral,2.928000003521447e-07,positive,0.0005300000002534944,,positive,2.570748099999946,183,7,positive,2.838666699999976,423,7
test_00897,"Все люди как люди, влюбляются в девушек, а я влюбился в свои новые наушники:) #instacam #wp7",neutral,test,neutral,2.928000003521447e-07,neutral,0.00037849999989703065,,positive,2.838735799999995,179,7,positive,2.8062291999999616,419,7
test_01561,"Помогите вспомнить, откуда взята инструментальная вставка из самого начала этой песни.",neutral,test,neutral,2.928000003521447e-07,neutral,0.0005550999999286432,,neutral,2.806393400000161,169,7,neutral,2.9736831000000166,409,7
test_00653,"Запомним команданте таким...
На авиабазе им. л-та Гарсия, 2007 г.",neutral,test,neutral,2.928000003521447e-07,neutral,0.0005302999998093583,,neutral,2.9734754999999495,172,7,neutral,2.8770291000000725,412,7
test_02554,Поц некисло сбацал хоп (с),neutral,test,neutral,2.928000003521447e-07,neutral,0.00044399999978850246,,positive,2.877040500000021,160,7,positive,2.7913609000001998,400,7
test_01246,Владимировичи,neutral,test,neutral,2.928000003521447e-07,neutral,0.0005922000000282424,,neutral,2.7913128000000142,150,7,neutral,2.7681338999996115,390,7
test_00956,"а братья нам оказались не те с чьими дедами шли против фашизма,а те чьи деды были фашистами. заслуживают уважения",neutral,test,neutral,2.928000003521447e-07,neutral,0.0004814999997506675,,negative,2.768562000000202,182,7,negative,2.7965761000000384,422,7
test_01946,адский был чувак),positive,test,neutral,2.928000003521447e-07,neutral,0.00039139999989856733,,negative,2.7964053999999123,152,7,positive,2.817542499999945,392,7
test_01709,"Родной человек - тот, с кем
ты можешь говорить часами,
даже когда говорить-то и не о
чем.
Родной человек - тот, с кем
приятно даже просто
помолчать.
Родной человек - тот, чья
боль тебе больнее
собственной.",neutral,test,neutral,2.928000003521447e-07,negative,0.00045860000000175205,,positive,2.8142198000000462,215,7,positive,2.774597900000117,455,7
test_01691,го запилим пиздатое демо для амиги и победим на СС,neutral,test,neutral,2.928000003521447e-07,neutral,0.0004061999998157262,,negative,2.7711068999997224,165,7,positive,2.819882400000097,405,7
test_01924,бля наткнулась аш улыбнуло),positive,test,neutral,2.928000003521447e-07,neutral,0.0007878000001255714,,negative,2.819550799999888,156,7,neutral,2.824555600000167,396,7
test_00525,Ревизор в Одессе!!!г.Черноморск*),neutral,test,neutral,2.928000003521447e-07,neutral,0.0006978999999773805,,positive,2.822262199999841,161,7,neutral,2.764488799999981,401,7
test_01674,"[id5430162|Лев], что случилось?)тоже плохо после вчерашнего?)))",neutral,test,neutral,2.928000003521447e-07,neutral,0.0004281999999875552,,neutral,2.764895400000114,173,7,neutral,2.564863499999774,413,7
test_02803,У нас жесть. А у вас?,negative,test,neutral,2.928000003521447e-07,neutral,0.0003806999998232641,,negative,2.5615397999999914,154,7,neutral,2.7748746999996,394,7
test_01018,Пиздатый попугай),positive,test,neutral,2.928000003521447e-07,neutral,0.0003921999996236991,,negative,2.774883300000056,153,7,negative,2.7991930000002867,393,7
test_02725,"У меня 200 уровень.
",neutral,test,neutral,2.928000003521447e-07,positive,0.0004754999999931897,,positive,2.798809800000072,153,7,positive,2.7962516000002324,393,7
test_02593,ВСЕ ЗАВТРА НА РАБОТУ((((,negative,test,neutral,2.928000003521447e-07,neutral,0.0006284000000960077,,negative,2.7966700000001765,162,7,negative,2.7777679999999236,402,7
test_00660,Ура-ура-УРААА!!!)) Сбылась мечта идиота! Поздравьте!),positive,test,neutral,2.928000003521447e-07,positive,0.000630999999884807,,negative,2.777524199999789,172,7,positive,2.821713300000283,412,7
test_01114,"Говорили же тебе, облысеешь, татуху видно будет;)
Новый депутат городской Думы в Свердловской области.",neutral,test,neutral,2.928000003521447e-07,neutral,0.0006499999999505235,,negative,2.8219677000001866,180,7,neutral,2.5128005000001394,420,7
test_02481,2ееее....местооооо!!!!,positive,test,neutral,2.928000003521447e-07,neutral,0.0004336000001785578,,positive,2.509719799999857,159,7,positive,2.7667037999999593,399,7
test_02352,Бредяяятина... не спать всю ночь ради такого?? мдаа..,negative,test,neutral,2.928000003521447e-07,neutral,0.00044049999996786937,,negative,2.763765300000159,164,7,negative,2.7924285000003692,404,7
test_00896,"ааа как вспомню Панда лезби )ахахах
сама сказала,и сама приставала к Лёхе)",neutral,test,neutral,2.928000003521447e-07,positive,0.00046769999971729703,,positive,2.7921959000000243,176,7,positive,2.789807899999687,416,7
test_02622,Толерастам:,negative,test,neutral,2.928000003521447e-07,neutral,0.0006165999998302141,,neutral,2.7871640999997,151,7,neutral,2.794880599999942,391,7
test_01694,у СОВРЕМЕННОЙ ЭКОНОМИКИ НЕТ НИКАКОЙ ЭКОНОМИКИ ГОСУДАРСТВЕННОЙ.    МНЕ  РАБОЧЕЙ ОТ ТОКАРНОГО СТАНКА СОЗДАЮЩЕЙ СОБСТВЕННЫМИ РУКАМИ МАТЕРИАЛЬНЫЕ ЦЕННОСТИ С ДЕТСТВА ИЗВЕСТНО ЧТО ЭКОНОМИКА ЭТО И ЕСТЬ СОЗДАНИЕ МАТЕРИАЛЬНЫХ ЦЕННОСТЕЙ СВОИМИ РУКАМИ В СВОЕЙ СТРАНЕ.  ЭТО ЗНАЛИ И  ОСУЩЕСТВЛЯЛИ ПОСЛЕ ВОЙНЫ С 1944 Г  ВСЕ НАРОДЫ ВОССТАНАВЛИВАЯ ЗАВОДЫ ФАБРИКИ СЕЛЬСКХОЗЯЙСТВА.         СЕГОДНЯ ХОЗЯЕВАМ НАПЛЕВАТЬ НА ВСЕ ОНИ И ТАК БОГАТЫЕ ГОСПОДА.              А ЭКОНОМИКУ ЗАМЕНЯЮТ ПОЛИТИКОЙ СЛИЗАННОЙ С АМЕРИКАНЦЕВ   И МИЛЛИОНЫ ДЕРЖАТ В ЧУЖИХ БАНКАХ. НА СЕГОДНЯШНИЙ ДЕНЬ У МЕНЯ ОБРАЗОВАНИЕ ЭКОНОМИЧЕСКОЕ-ВЫСШЕЕ И ПРЯМО ВАМ ГОВОРЮ У РОССИИ НЕТ ЭКОНОМИКИ В РОССИИ ТОЛЬКО БАРДЕЛЬ ПОЛИТИКОВ   .,negative,test,neutral,2.928000003521447e-07,neutral,0.0006063000000722241,,negative,2.8526747999999316,705,7,negative,2.809107799999765,945,7
test_01143,Сыыыыноооокккк♥♥,positive,test,neutral,2.928000003521447e-07,neutral,0.000377200000002631,,positive,2.7191468999999415,159,7,positive,2.6160343000001376,399,7
test_01996,Обоюдная так как оба на красный сигнал залетели! 5000 штук зря отдал!,neutral,test,neutral,2.928000003521447e-07,neutral,0.00045250000039231963,,negative,2.583522300000368,175,7,negative,2.7996634999999515,415,7
test_02648,кто был - тот в теме))),neutral,test,neutral,2.928000003521447e-07,neutral,0.00037190000011833035,,neutral,2.796559299999899,154,7,neutral,2.7878388000003724,394,7
test_01197,Сказка всегда практически всегда становиться реальностью.......,neutral,test,neutral,2.928000003521447e-07,positive,0.00035620000016933773,,positive,2.784860700000081,157,7,positive,2.7935114000001704,397,7
test_02525,Куала-Лумпурские нанотехнологии!)),neutral,test,neutral,2.928000003521447e-07,neutral,0.0003417000002627901,,positive,2.79321310000023,161,7,positive,2.806770900000174,401,7
test_01196,Очень вкусный протеин! Он ничем не заменим!,neutral,test,neutral,2.928000003521447e-07,negative,0.00038619999986622133,,positive,2.8065615999998954,161,7,positive,2.792882699999609,401,7
test_00052,"Я жаловался на мусор в ростовских рощах и парках. Омск, я беру свои слова обратно...",negative,test,neutral,2.928000003521447e-07,neutral,0.00036310000041339663,,positive,2.7927887999999257,174,7,positive,2.592515600000297,414,7
test_02291,связан с мотоциклами или интересуешься - будь в теме!,neutral,test,neutral,2.928000003521447e-07,neutral,0.00034450000021024607,,positive,2.5928923999999824,164,7,neutral,2.805223300000307,404,7
test_01074,"для тех, кто учился в 60-80.avi",neutral,test,neutral,2.928000003521447e-07,neutral,0.0003915999996024766,,neutral,2.8047725999999784,161,7,neutral,2.8181319999998777,401,7
test_02451,"я верю, что думающий в России не он один.",neutral,test,neutral,2.928000003521447e-07,neutral,0.0004945000000589062,,neutral,2.818040099999962,158,7,neutral,2.5432605000000876,398,7
test_00618,"Пора проснуться, иначе катастрофа неминуема.",neutral,test,neutral,2.928000003521447e-07,neutral,0.0003735999998752959,,negative,2.543455399999857,160,7,negative,2.8188076999999794,400,7
